tag,round,raw_step,value,wall_time
time/env/env_interact_step,1,0,107.62178802490234,1789403898.2571993
time/env/env_interact_step,2,1,106.55281066894531,1789404073.3609338
time/env/env_interact_step,3,2,106.6961669921875,1789404260.4522965
time/env/env_interact_step,4,3,119.06891632080078,1789404461.6913486
time/env/env_interact_step,5,4,112.69451904296875,1789404643.6831188
time/env/env_interact_step,6,5,109.99735260009766,1789404822.0503635
time/env/env_interact_step,7,6,120.7338638305664,1789405010.738254
time/env/env_interact_step,8,7,104.47229766845703,1789405186.782374
time/env/env_interact_step,9,8,108.88370513916016,1789405374.9427333
time/env/env_interact_step,10,9,115.20597839355469,1789405560.568111
time/env/env_interact_step,11,10,108.17770385742188,1789405736.909024
time/env/env_interact_step,12,11,119.76836395263672,1789405925.802934
time/env/env_interact_step,13,12,107.39270782470703,1789406114.2510684
time/env/env_interact_step,14,13,104.23002624511719,1789406300.1090426
time/env/env_interact_step,15,14,106.90605163574219,1789406474.760651
time/env/env_interact_step,16,15,117.9079818725586,1789406675.066816
time/env/env_interact_step,17,16,109.84019470214844,1789406861.9851716
time/env/env_interact_step,18,17,113.82862091064453,1789407055.2130682
time/env/env_interact_step,19,18,118.9625473022461,1789407255.4703383
time/env/env_interact_step,20,19,106.07525634765625,1789407432.2700539
time/env/env_interact_step,21,20,114.50139617919922,1789407618.829943
time/env/env_interact_step,22,21,117.30802154541016,1789407815.4529147
time/env/env_interact_step,23,22,104.4852066040039,1789407986.7586305
time/env/env_interact_step,24,23,107.81526947021484,1789408172.0910249
time/env/env_interact_step,25,24,110.44483947753906,1789408796.7504742
time/env/env_interact_step,26,25,110.20685577392578,1789408978.8928192
time/env/env_interact_step,27,26,114.01329803466797,1789409157.997988
time/env/env_interact_step,28,27,119.65607452392578,1789409351.121054
time/env/env_interact_step,29,28,118.73698425292969,1789409533.5676038
time/env/env_interact_step,30,29,110.20708465576172,1789409717.573807
time/env/env_interact_step,31,30,119.57520294189453,1789409915.4457846
time/env/env_interact_step,32,31,116.75264739990234,1789410106.4896457
time/env/env_interact_step,33,32,119.72465515136719,1789410301.8963993
time/env/env_interact_step,34,33,109.64537811279297,1789410487.7315297
time/env/env_interact_step,35,34,119.96240234375,1789410680.9361298
time/env/env_interact_step,36,35,110.45014190673828,1789410864.6240373
time/env/env_interact_step,37,36,113.85037231445312,1789411054.0777023
time/env/env_interact_step,38,37,106.31463623046875,1789411233.582831
time/env/env_interact_step,39,38,114.68338012695312,1789411418.5659735
time/env/env_interact_step,40,39,118.99009704589844,1789411612.0631409
time/env/env_interact_step,41,40,115.6291275024414,1789411797.3301196
time/env/env_interact_step,42,41,113.22605895996094,1789411980.0706515
time/env/env_interact_step,43,42,115.3568115234375,1789412172.0338748
time/env/env_interact_step,44,43,114.56998443603516,1789412360.4212837
time/env/env_interact_step,45,44,119.22581481933594,1789412555.4950383
time/env/env_interact_step,46,45,118.37388610839844,1789412749.181713
time/env/env_interact_step,47,46,113.99665832519531,1789412939.0849736
time/env/env_interact_step,48,47,109.22941589355469,1789413111.6008437
time/env/env_interact_step,49,48,113.62113952636719,1789413302.8513832
time/env/env_interact_step,50,49,118.78246307373047,1789413929.0772936
time/env/env_interact_step,51,50,108.70488739013672,1789414103.575267
time/env/env_interact_step,52,51,109.58065032958984,1789414277.3142695
time/env/env_interact_step,53,52,116.55692291259766,1789414471.3469017
time/env/env_interact_step,54,53,116.7560806274414,1789414661.9870708
time/env/env_interact_step,55,54,115.57038879394531,1789414843.155993
time/env/env_interact_step,56,55,111.00340270996094,1789415030.01481
time/env/env_interact_step,57,56,112.58211517333984,1789415219.6550696
time/env/env_interact_step,58,57,109.04698181152344,1789415396.338294
time/env/env_interact_step,59,58,111.05585479736328,1789415579.8210294
time/env/env_interact_step,60,59,101.50636291503906,1789415754.6990345
time/env/env_interact_step,61,60,113.99634552001953,1789415943.2768607
time/env/env_interact_step,62,61,113.74337768554688,1789416130.3127546
time/env/env_interact_step,63,62,105.82317352294922,1789416312.2377193
time/env/env_interact_step,64,63,116.75687408447266,1789416497.0310392
time/env/env_interact_step,65,64,117.70020294189453,1789416678.8860137
time/env/env_interact_step,66,65,113.62261962890625,1789416865.013941
time/env/env_interact_step,67,66,118.69593811035156,1789417058.7616603
time/env/env_interact_step,68,67,112.28495025634766,1789417243.7945642
time/env/env_interact_step,69,68,106.37702941894531,1789417425.9942496
time/env/env_interact_step,70,69,116.3034439086914,1789417614.24395
time/env/env_interact_step,71,70,117.3577880859375,1789417806.684912
time/env/env_interact_step,72,71,108.97553253173828,1789417989.5233607
time/env/env_interact_step,73,72,102.7031478881836,1789418167.7873886
time/env/env_interact_step,74,73,116.63758850097656,1789418357.972385
time/env/env_interact_step,75,74,115.79410552978516,1789418993.9413185
time/env/env_interact_step,76,75,109.89826965332031,1789419179.2932138
time/env/env_interact_step,77,76,109.51580047607422,1789419351.2944005
time/env/env_interact_step,78,77,116.83734130859375,1789419532.9423237
time/env/env_interact_step,79,78,111.78570556640625,1789419715.7479668
time/env/env_interact_step,80,79,115.5261459350586,1789419907.202638
time/env/env_interact_step,81,80,107.19203186035156,1789420088.6306863
time/env/env_interact_step,82,81,109.58148193359375,1789420270.8287237
time/env/env_interact_step,83,82,114.2621078491211,1789420450.262487
time/env/env_interact_step,84,83,113.69097900390625,1789420638.791667
time/env/env_interact_step,85,84,120.33897399902344,1789420836.2116644
time/env/env_interact_step,86,85,116.00428771972656,1789421025.6812744
time/env/env_interact_step,87,86,110.01815032958984,1789421210.9686196
time/env/env_interact_step,88,87,105.492431640625,1789421384.764366
time/env/env_interact_step,89,88,112.15571594238281,1789421573.4651594
time/env/env_interact_step,90,89,109.25104522705078,1789421757.1741753
time/env/env_interact_step,91,90,109.30319213867188,1789421930.0762486
time/env/env_interact_step,92,91,113.62287139892578,1789422118.1860697
time/env/env_interact_step,93,92,103.79778289794922,1789422298.3159096
time/env/env_interact_step,94,93,115.65782928466797,1789422488.5761738
time/env/env_interact_step,95,94,119.86477661132812,1789422684.5355961
time/env/env_interact_step,96,95,99.97481536865234,1789422859.1408525
time/env/env_interact_step,97,96,113.76262664794922,1789423039.4077737
time/env/env_interact_step,98,97,110.7702865600586,1789423225.34305
time/env/env_interact_step,99,98,112.90524291992188,1789423413.1313353
time/env/env_interact_step,100,99,120.1493911743164,1789424069.4109151
time/env/env_interact_step,101,100,113.51256561279297,1789424260.11787
time/env/env_interact_step,102,101,116.30888366699219,1789424447.5164657
time/env/env_interact_step,103,102,101.74202728271484,1789424622.9539354
time/env/env_interact_step,104,103,105.45877075195312,1789424802.49071
time/env/env_interact_step,105,104,118.9592514038086,1789424998.474816
time/env/env_interact_step,106,105,113.7677230834961,1789425187.0344212
time/env/env_interact_step,107,106,116.89582061767578,1789425380.8580916
time/env/env_interact_step,108,107,109.60838317871094,1789425566.3100526
time/env/env_interact_step,109,108,118.55667877197266,1789425755.0374863
time/env/env_interact_step,110,109,112.55834197998047,1789425941.604146
time/env/env_interact_step,111,110,115.61552429199219,1789426134.9714582
time/env/env_interact_step,112,111,115.07340240478516,1789426324.9346483
time/env/env_interact_step,113,112,115.66265106201172,1789426516.7307563
time/env/env_interact_step,114,113,118.2857666015625,1789426711.2950108
time/env/env_interact_step,115,114,106.77049255371094,1789426894.0895147
time/env/env_interact_step,116,115,103.71115112304688,1789427061.0471992
time/env/env_interact_step,117,116,105.18009948730469,1789427229.0942023
time/env/env_interact_step,118,117,111.14701080322266,1789427415.444203
time/env/env_interact_step,119,118,108.85050964355469,1789427589.9825947
time/env/env_interact_step,120,119,113.99186706542969,1789427778.3664174
time/env/env_interact_step,121,120,115.83644104003906,1789427970.9573035
time/env/env_interact_step,122,121,113.13616943359375,1789428158.747036
time/env/env_interact_step,123,122,114.5655517578125,1789428348.238509
time/env/env_interact_step,124,123,110.47444152832031,1789428535.5562499
time/env/env_interact_step,125,124,111.78804779052734,1789429191.9419215
time/env/env_interact_step,126,125,105.82390594482422,1789429369.1447883
time/env/env_interact_step,127,126,99.34519958496094,1789429544.0506287
time/env/env_interact_step,128,127,109.27876281738281,1789429718.2134912
time/env/env_interact_step,129,128,113.79834747314453,1789429909.0571883
time/env/env_interact_step,130,129,107.53334045410156,1789430092.0404932
time/env/env_interact_step,131,130,121.5905990600586,1789430289.5905552
time/env/env_interact_step,132,131,123.17656707763672,1789430487.4951205
time/env/env_interact_step,133,132,109.79025268554688,1789430662.49699
time/env/env_interact_step,134,133,115.48484802246094,1789430925.6508083
time/env/env_interact_step,135,134,115.20218658447266,1789431172.9996812
time/env/env_interact_step,136,135,110.58325958251953,1789431416.4073436
time/env/env_interact_step,137,136,101.70027923583984,1789431664.9348664
time/env/env_interact_step,138,137,118.5229263305664,1789431919.505279
time/env/env_interact_step,139,138,98.16993713378906,1789432147.3447487
time/env/env_interact_step,140,139,118.90896606445312,1789432413.5006676
time/env/env_interact_step,141,140,119.94195556640625,1789432664.6898937
time/env/env_interact_step,142,141,113.26129150390625,1789432912.149062
time/env/env_interact_step,143,142,109.21463012695312,1789433170.4736521
time/env/env_interact_step,144,143,115.84611511230469,1789433403.9724054
time/env/env_interact_step,145,144,109.08148956298828,1789433630.0409505
time/env/env_interact_step,146,145,118.27056121826172,1789433882.0385776
time/env/env_interact_step,147,146,110.8961181640625,1789434144.813725
time/env/env_interact_step,148,147,110.48562622070312,1789434405.045359
time/env/env_interact_step,149,148,109.74764251708984,1789434667.5666568
time/env/env_interact_step,150,149,99.41698455810547,1789435382.065978
time/env/env_interact_step,151,150,116.73310089111328,1789435651.0678504
time/env/env_interact_step,152,151,105.07608032226562,1789435867.2006705
time/env/env_interact_step,153,152,105.12396240234375,1789436111.7678251
time/env/env_interact_step,154,153,101.38035583496094,1789436352.4924958
time/env/env_interact_step,155,154,97.52544403076172,1789436579.1835158
time/env/env_interact_step,156,155,103.57011413574219,1789436821.34621
time/env/env_interact_step,157,156,103.62419128417969,1789437076.7740533
time/env/env_interact_step,158,157,101.51722717285156,1789437319.60869
time/env/env_interact_step,159,158,91.86026000976562,1789437522.2199297
time/env/env_interact_step,160,159,94.53707122802734,1789437734.4394236
time/env/env_interact_step,161,160,90.69725036621094,1789437937.102004
time/env/env_interact_step,162,161,101.1534652709961,1789438169.318532
time/env/env_interact_step,163,162,92.12950134277344,1789438372.771753
time/env/env_interact_step,164,163,98.69078063964844,1789438609.9860723
time/env/env_interact_step,165,164,109.30937194824219,1789438861.8906424
time/env/env_interact_step,166,165,105.69864654541016,1789439101.1398828
time/env/env_interact_step,167,166,111.73260498046875,1789439358.8633657
time/env/env_interact_step,168,167,108.38125610351562,1789439603.4872026
time/env/env_interact_step,169,168,113.22583770751953,1789439826.2162673
time/env/env_interact_step,170,169,104.92975616455078,1789440040.6907554
time/env/env_interact_step,171,170,101.08914947509766,1789440251.0353532
time/env/env_interact_step,172,171,107.4249267578125,1789440470.337658
time/env/env_interact_step,173,172,117.61845397949219,1789440696.696072
time/env/env_interact_step,174,173,98.70722198486328,1789440884.450314
time/env/env_interact_step,175,174,107.52117156982422,1789441595.4977462
time/env/env_interact_step,176,175,111.37971496582031,1789441804.2529554
time/env/env_interact_step,177,176,116.42561340332031,1789442036.904314
time/env/env_interact_step,178,177,112.00426483154297,1789442265.710006
time/env/env_interact_step,179,178,112.4171371459961,1789442491.5456443
time/env/env_interact_step,180,179,107.30973815917969,1789442712.1792448
time/env/env_interact_step,181,180,112.25220489501953,1789442935.9081957
time/env/env_interact_step,182,181,103.25911712646484,1789443136.566516
time/env/env_interact_step,183,182,109.41009521484375,1789443353.4555373
time/env/env_interact_step,184,183,105.54704284667969,1789443567.7548296
time/env/env_interact_step,185,184,102.41649627685547,1789443782.6893835
time/env/env_interact_step,186,185,108.42839050292969,1789444003.8696544
time/env/env_interact_step,187,186,102.9680404663086,1789444219.5283642
time/env/env_interact_step,188,187,112.39982604980469,1789444446.2824552
time/env/env_interact_step,189,188,106.08039093017578,1789444664.8448117
time/env/env_interact_step,190,189,109.51585388183594,1789444878.3449743
time/env/env_interact_step,191,190,111.1956787109375,1789445097.4889808
time/env/env_interact_step,192,191,91.09944152832031,1789445282.1473043
time/env/env_interact_step,193,192,114.09314727783203,1789445497.7661788
time/env/env_interact_step,194,193,107.5443115234375,1789445719.885955
time/env/env_interact_step,195,194,98.92182159423828,1789445931.1501925
time/env/env_interact_step,196,195,99.64165496826172,1789446124.4915435
time/env/env_interact_step,197,196,101.05154418945312,1789446331.7448044
time/env/env_interact_step,198,197,103.60418701171875,1789446541.797231
time/env/env_interact_step,199,198,119.8458023071289,1789446773.4603071
time/env/env_interact_step,200,199,101.06563568115234,1789447474.585733
time/env/env_interact_step,201,200,101.28140258789062,1789447674.0729613
time/env/env_interact_step,202,201,105.39896392822266,1789447885.0385756
time/env/env_interact_step,203,202,105.33924102783203,1789448089.257067
time/env/env_interact_step,204,203,95.17732238769531,1789448293.5605743
time/env/env_interact_step,205,204,110.01763153076172,1789448514.4892466
time/env/env_interact_step,206,205,104.08512115478516,1789448724.908166
time/env/env_interact_step,207,206,91.35558319091797,1789448910.1297524
time/env/env_interact_step,208,207,108.1932373046875,1789449128.8696778
time/env/env_interact_step,209,208,97.54217529296875,1789449331.6329665
time/env/env_interact_step,210,209,106.34833526611328,1789449548.8855534
time/env/env_interact_step,211,210,104.92383575439453,1789449751.3651392
time/env/env_interact_step,212,211,109.93252563476562,1789449960.6343746
time/env/env_interact_step,213,212,100.94657897949219,1789450172.1708803
time/env/env_interact_step,214,213,96.47345733642578,1789450376.7395978
time/env/env_interact_step,215,214,97.10149383544922,1789450579.3887107
time/env/env_interact_step,216,215,93.85132598876953,1789450770.6836429
time/env/env_interact_step,217,216,96.85309600830078,1789450964.6626704
time/env/env_interact_step,218,217,87.65221405029297,1789451142.0518491
time/env/env_interact_step,219,218,92.61630249023438,1789451334.0662584
time/env/env_interact_step,220,219,96.68331909179688,1789451522.4108255
time/env/env_interact_step,221,220,84.50337219238281,1789451699.9904892
