tag,round,value,wall_time
time/generate_rollouts,223,66.39783477783203,1789898322.9536867
time/generate_rollouts,224,63.800010681152344,1789898392.474016
time/generate_rollouts,225,64.21402740478516,1789898788.359138
time/generate_rollouts,226,65.78096771240234,1789898859.8055072
time/generate_rollouts,227,65.82658386230469,1789898931.3701236
time/generate_rollouts,228,65.53617858886719,1789899002.8645544
time/generate_rollouts,229,65.27662658691406,1789899074.2141492
time/generate_rollouts,230,63.63288879394531,1789899143.9200704
time/generate_rollouts,231,64.02857208251953,1789899214.16228
time/generate_rollouts,232,66.67268371582031,1789899286.6176078
time/generate_rollouts,233,63.09271240234375,1789899355.2450652
time/generate_rollouts,234,66.49261474609375,1789899427.7453792
time/generate_rollouts,235,65.59357452392578,1789899499.2012262
time/generate_rollouts,236,66.22223663330078,1789899570.9249675
time/generate_rollouts,237,66.09829711914062,1789899642.7843487
time/generate_rollouts,238,65.73438262939453,1789899714.113334
time/generate_rollouts,239,67.55489349365234,1789899787.1838143
time/generate_rollouts,240,65.92819213867188,1789899858.3855627
time/generate_rollouts,241,66.6831283569336,1789899931.119488
time/generate_rollouts,242,67.51659393310547,1789900006.1586745
time/generate_rollouts,243,64.93778991699219,1789900076.743277
time/generate_rollouts,244,67.03199005126953,1789900149.6113214
time/generate_rollouts,245,65.3058090209961,1789900220.6905262
time/generate_rollouts,246,68.01773071289062,1789900294.2538955
time/generate_rollouts,247,67.12779235839844,1789900367.5553148
time/generate_rollouts,248,67.63728332519531,1789900440.40753
time/generate_rollouts,249,67.13955688476562,1789900513.3948429
time/generate_rollouts,250,65.67414093017578,1789900916.4876254
time/generate_rollouts,251,68.66802978515625,1789900991.884404
time/generate_rollouts,252,64.6369857788086,1789901062.2168193
time/generate_rollouts,253,64.00454711914062,1789901131.9534974
time/generate_rollouts,254,65.07050323486328,1789901203.0832274
time/generate_rollouts,255,69.19535064697266,1789901279.3569815
time/generate_rollouts,256,65.95362091064453,1789901351.211514
time/generate_rollouts,257,65.98155212402344,1789901423.1129677
time/generate_rollouts,258,64.3038330078125,1789901492.3810985
time/generate_rollouts,259,63.974815368652344,1789901562.5300388
time/generate_rollouts,260,64.31585693359375,1789901632.9180477
time/generate_rollouts,261,65.16571807861328,1789901704.3146958
time/generate_rollouts,262,64.73709869384766,1789901774.546681
time/generate_rollouts,263,64.4886474609375,1789901844.5833673
time/generate_rollouts,264,64.55237579345703,1789901914.9556737
time/generate_rollouts,265,65.26435089111328,1789901985.9179804
time/generate_rollouts,266,66.52276611328125,1789902058.5085952
time/generate_rollouts,267,65.2389907836914,1789902129.5293803
time/generate_rollouts,268,65.03700256347656,1789902200.0964391
time/generate_rollouts,269,65.04442596435547,1789902270.7769935
time/generate_rollouts,270,64.94062805175781,1789902341.320108
time/generate_rollouts,271,66.1922378540039,1789902413.8580325
time/generate_rollouts,272,64.11566162109375,1789902483.6551642
time/generate_rollouts,273,64.58714294433594,1789902553.625922
time/generate_rollouts,274,64.28787994384766,1789902623.2947989
time/generate_rollouts,275,65.42312622070312,1789903020.522662
time/generate_rollouts,276,64.91014099121094,1789903091.8127258
time/generate_rollouts,277,63.883148193359375,1789903161.3191044
time/generate_rollouts,278,64.98410034179688,1789903232.248506
time/generate_rollouts,279,63.929256439208984,1789903302.0915854
time/generate_rollouts,280,64.38330078125,1789903372.0306218
time/generate_rollouts,281,64.35843658447266,1789903442.3292022
time/generate_rollouts,282,64.44235229492188,1789903512.3259447
time/generate_rollouts,283,64.98389434814453,1789903582.2712595
time/generate_rollouts,284,66.51818084716797,1789903654.8680482
time/generate_rollouts,285,65.81999969482422,1789903726.2471404
time/generate_rollouts,286,64.79784393310547,1789903796.6888566
time/generate_rollouts,287,65.70733642578125,1789903868.5773456
time/generate_rollouts,288,65.22195434570312,1789903939.3986032
time/generate_rollouts,289,64.44574737548828,1789904009.561684
time/generate_rollouts,290,64.66863250732422,1789904079.3724275
time/generate_rollouts,291,66.14203643798828,1789904150.8454719
time/generate_rollouts,292,64.69715881347656,1789904221.646007
time/generate_rollouts,293,66.47850036621094,1789904293.7031915
time/generate_rollouts,294,67.26092529296875,1789904367.860227
time/generate_rollouts,295,65.02342987060547,1789904437.707941
time/generate_rollouts,296,65.22270965576172,1789904507.7711291
time/generate_rollouts,297,62.610374450683594,1789904576.1998549
time/generate_rollouts,298,63.753108978271484,1789904645.5280929
time/generate_rollouts,299,65.55987548828125,1789904716.5544455
time/generate_rollouts,300,65.10527801513672,1789905114.9938135
time/generate_rollouts,301,66.68696594238281,1789905187.5201333
time/generate_rollouts,302,63.51094436645508,1789905256.5946763
time/generate_rollouts,303,64.06967163085938,1789905326.6801293
time/generate_rollouts,304,65.61167907714844,1789905398.342717
time/generate_rollouts,305,64.57006072998047,1789905468.5799181
time/generate_rollouts,306,65.72915649414062,1789905540.6568248
time/generate_rollouts,307,64.40430450439453,1789905611.5207422
time/generate_rollouts,308,65.26570129394531,1789905682.581339
time/generate_rollouts,309,65.44889068603516,1789905753.8646398
time/generate_rollouts,310,65.42953491210938,1789905824.9224706
time/generate_rollouts,311,65.59309387207031,1789905896.3575997
time/generate_rollouts,312,62.419342041015625,1789905964.3897164
time/generate_rollouts,313,64.41722869873047,1789906034.8497403
time/generate_rollouts,314,63.73469161987305,1789906104.2674017
time/generate_rollouts,315,64.91967010498047,1789906174.7293563
time/generate_rollouts,316,63.43962478637695,1789906243.1073387
time/generate_rollouts,317,64.3823471069336,1789906312.1667817
time/generate_rollouts,318,62.25068283081055,1789906380.3826146
time/generate_rollouts,319,65.41034698486328,1789906452.1544814
time/generate_rollouts,320,67.35086059570312,1789906525.7026427
time/generate_rollouts,321,62.81003189086914,1789906594.1080036
time/generate_rollouts,322,64.22621154785156,1789906664.1049771
time/generate_rollouts,323,65.31549835205078,1789906734.6936393
time/generate_rollouts,324,65.45393371582031,1789906805.9228876
time/generate_rollouts,325,64.84390258789062,1789907198.6777208
time/generate_rollouts,326,65.32362365722656,1789907269.7463608
time/generate_rollouts,327,65.19384765625,1789907341.0990164
time/generate_rollouts,328,64.22923278808594,1789907410.842402
time/generate_rollouts,329,66.22200012207031,1789907483.2603261
time/generate_rollouts,330,68.33240509033203,1789907557.4465415
time/generate_rollouts,331,65.5285873413086,1789907627.9459956
time/generate_rollouts,332,63.26244354248047,1789907696.492049
time/generate_rollouts,333,65.13111877441406,1789907767.4048107
time/generate_rollouts,334,64.82276153564453,1789907837.6282098
time/generate_rollouts,335,63.24346160888672,1789907906.4389224
time/generate_rollouts,336,65.81953430175781,1789907977.9353366
time/generate_rollouts,337,65.91119384765625,1789908050.1929429
time/generate_rollouts,338,65.53523254394531,1789908120.8075113
time/generate_rollouts,339,62.92583084106445,1789908188.827293
time/generate_rollouts,340,63.85123062133789,1789908258.001847
time/generate_rollouts,341,65.07893371582031,1789908328.521583
time/generate_rollouts,342,64.26069641113281,1789908398.4398305
time/generate_rollouts,343,63.968788146972656,1789908467.9387991
time/generate_rollouts,344,66.34683990478516,1789908538.789424
time/generate_rollouts,345,63.36530685424805,1789908607.562428
time/generate_rollouts,346,65.27739715576172,1789908678.6123827
time/generate_rollouts,347,66.25372314453125,1789908750.5582604
time/generate_rollouts,348,68.2092056274414,1789908824.8635628
time/generate_rollouts,349,64.1446304321289,1789908894.0441635
time/generate_rollouts,350,63.73701477050781,1789909293.5191965
time/generate_rollouts,351,64.53802490234375,1789909362.8571794
time/generate_rollouts,352,63.572547912597656,1789909431.664336
time/generate_rollouts,353,64.34130096435547,1789909501.0403156
time/generate_rollouts,354,64.58932495117188,1789909570.8960466
time/generate_rollouts,355,65.44540405273438,1789909641.540502
time/generate_rollouts,356,63.336669921875,1789909709.9922683
time/generate_rollouts,357,64.7041015625,1789909780.286666
time/generate_rollouts,358,64.7106704711914,1789909851.1098998
time/generate_rollouts,359,65.11865234375,1789909921.3905902
time/generate_rollouts,360,65.11626434326172,1789909991.6876
time/generate_rollouts,361,64.22697448730469,1789910060.862404
time/generate_rollouts,362,64.52680206298828,1789910130.828332
time/generate_rollouts,363,64.9625015258789,1789910200.8504546
time/generate_rollouts,364,66.89508819580078,1789910274.0751624
time/generate_rollouts,365,65.01072692871094,1789910344.267797
time/generate_rollouts,366,63.745323181152344,1789910413.7056792
time/generate_rollouts,367,63.71797561645508,1789910482.907653
time/generate_rollouts,368,64.77758026123047,1789910553.5256732
time/generate_rollouts,369,64.31454467773438,1789910623.7372544
time/generate_rollouts,370,63.91326904296875,1789910692.289078
time/generate_rollouts,371,64.26451873779297,1789910761.9099793
time/generate_rollouts,372,64.72028350830078,1789910832.076372
time/generate_rollouts,373,64.96880340576172,1789910902.6842198
time/generate_rollouts,374,64.76596069335938,1789910973.0227194
time/generate_rollouts,375,64.9286117553711,1789911375.587187
time/generate_rollouts,376,64.00445556640625,1789911445.7380807
time/generate_rollouts,377,64.31554412841797,1789911515.0626645
time/generate_rollouts,378,63.043975830078125,1789911583.9126377
time/generate_rollouts,379,63.099308013916016,1789911652.8634088
time/generate_rollouts,380,64.4684066772461,1789911723.5077035
time/generate_rollouts,381,64.79481506347656,1789911793.5176594
time/generate_rollouts,382,65.02823638916016,1789911864.396294
time/generate_rollouts,383,65.18566131591797,1789911935.4147544
time/generate_rollouts,384,62.720333099365234,1789912004.0715744
time/generate_rollouts,385,65.42903137207031,1789912075.383044
time/generate_rollouts,386,64.30421447753906,1789912145.8095047
time/generate_rollouts,387,64.51788330078125,1789912215.9278924
time/generate_rollouts,388,64.13676452636719,1789912285.1404774
time/generate_rollouts,389,64.85421752929688,1789912355.4692423
time/generate_rollouts,390,63.87489318847656,1789912425.2461836
time/generate_rollouts,391,65.83903503417969,1789912496.8493748
time/generate_rollouts,392,63.8670539855957,1789912566.6749313
time/generate_rollouts,393,64.62879943847656,1789912637.2291179
time/generate_rollouts,394,64.67884063720703,1789912706.9861698
time/generate_rollouts,395,65.54579162597656,1789912778.3448176
time/generate_rollouts,396,64.20604705810547,1789912848.5953598
time/generate_rollouts,397,64.5804672241211,1789912918.7728631
time/generate_rollouts,398,65.20767211914062,1789912989.8909452
time/generate_rollouts,399,63.781585693359375,1789913058.7963855
time/generate_rollouts,400,63.87513732910156,1789913462.1363761
time/generate_rollouts,401,63.700340270996094,1789913531.4546392
time/generate_rollouts,402,64.80025482177734,1789913602.2161062
time/generate_rollouts,403,65.42132568359375,1789913673.1901286
time/generate_rollouts,404,64.5084228515625,1789913743.151746
time/generate_rollouts,405,64.33834838867188,1789913812.4885147
time/generate_rollouts,406,63.677825927734375,1789913881.5603223
time/generate_rollouts,407,62.82464599609375,1789913949.4479089
time/generate_rollouts,408,64.59054565429688,1789914019.861351
time/generate_rollouts,409,65.25301361083984,1789914090.190524
time/generate_rollouts,410,63.1259765625,1789914158.852029
time/generate_rollouts,411,64.89563751220703,1789914228.6832438
time/generate_rollouts,412,63.69137191772461,1789914298.6408806
time/generate_rollouts,413,65.34313201904297,1789914369.7930508
time/generate_rollouts,414,64.36788940429688,1789914439.9462976
time/generate_rollouts,415,64.52908325195312,1789914510.706396
time/generate_rollouts,416,63.931087493896484,1789914580.7742777
time/generate_rollouts,417,64.9791259765625,1789914651.725135
time/generate_rollouts,418,65.59953308105469,1789914722.941899
time/generate_rollouts,419,63.4073600769043,1789914791.5525458
time/generate_rollouts,420,64.3971176147461,1789914861.076917
time/generate_rollouts,421,64.92704772949219,1789914931.1306138
time/generate_rollouts,422,64.28829193115234,1789915000.8368852
time/generate_rollouts,423,65.85282897949219,1789915072.0729945
time/generate_rollouts,424,64.5874252319336,1789915141.6667283
time/generate_rollouts,425,63.67920684814453,1789915539.7335446
time/generate_rollouts,426,66.00735473632812,1789915611.6653738
time/generate_rollouts,427,65.8978500366211,1789915682.787273
time/generate_rollouts,428,65.14578247070312,1789915753.433132
time/generate_rollouts,429,65.54083251953125,1789915824.2879872
time/generate_rollouts,430,63.79943084716797,1789915893.2679179
time/generate_rollouts,431,65.40141296386719,1789915964.4651334
time/generate_rollouts,432,65.25798797607422,1789916035.3984454
time/generate_rollouts,433,64.01457214355469,1789916104.9907773
time/generate_rollouts,434,66.38114929199219,1789916177.311418
time/generate_rollouts,435,64.1282730102539,1789916246.3886116
time/generate_rollouts,436,63.70035171508789,1789916316.012262
time/generate_rollouts,437,64.37706756591797,1789916385.56074
time/generate_rollouts,438,64.56555938720703,1789916454.980969
time/generate_rollouts,439,65.36202239990234,1789916525.6451206
time/generate_rollouts,440,65.37458801269531,1789916596.1101599
