source_kind,run_id,policy,checkpoint,task,cohort_id,group_id,episode_key,episode_id,reset_id,source_seed,success,first_success_action_slot,first_success_query,query_key,query_idx,success_before,success_after,h,action_slot,video_frame_index,terminal_success_action,terminal_success_video_frame,video_path,L,V,y_ln,b_position,mad_scale,r_raw,R_std,mu,P_h,S_raw,I_raw,S_std,I_std,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence,alignment_contract
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,0,0,0,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0001488610723754391,-8.812497080421403,-8.761355255071994,0.3473168201620362,-0.051141825349409586,-0.14724834036413792,-8.647063204872525,-0.11429205019946842,0.3631237395464203,-0.4142655648958299,0.5040262660657006,-0.6512746064298385,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,8,344,344,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.0001329028746113181,-8.925891955072702,-8.850969482742784,0.5861602334589451,-0.07492247232991822,-0.1278190980097694,-8.647063204872525,-0.20390627787025828,0.7483805965450917,-0.8233030688750099,1.067325461291064,-1.1951445593008334,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,9,345,345,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.00012867612531408668,-8.958211959294255,-8.420480950554701,0.4502239575960542,-0.5377310087395539,-1.1943633821948054,-8.647063204872525,0.2265822543178242,0.7483805965450917,-1.2861116052846455,1.067325461291064,-2.2616888434858695,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,10,346,346,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.000321726780384779,-8.04180787762022,-8.607580922881057,0.6172522105696518,0.5657730452608369,0.9165994638377956,-8.647063204872525,0.03948228199146797,0.7483805965450917,-0.18260755128425477,1.067325461291064,-0.15072599745326853,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,11,347,347,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.00017878832295536995,-8.629307999620178,-8.46532888622237,0.5720847426200903,-0.1639791133978079,-0.2866343063910429,-8.647063204872525,0.18173431865015566,0.7483805965450917,-0.9123597099428996,1.067325461291064,-1.353959767682107,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,12,348,348,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.00017640354053582996,-8.642736337859388,-8.408084624108936,0.5656918337337674,-0.23465171375045202,-0.41480484560236125,-8.647063204872525,0.23897858076358958,0.7483805965450917,-0.9830323102955437,1.067325461291064,-1.4821303068934253,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,13,349,349,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.00028719750116579235,-8.155340418022341,-8.563539409525589,0.5861667779705074,0.408198991503248,0.6963871151424864,-8.647063204872525,0.08352379534693632,0.7483805965450917,-0.3401816050418437,1.067325461291064,-0.3709383461485777,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,14,350,350,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.00040494254790246487,-7.81176535548186,-8.558156108444393,0.5083272014783153,0.7463907529625331,1.4683273899013907,-8.647063204872525,0.088907096428132,0.7483805965450917,-0.0019898435825586036,1.067325461291064,0.4010019286103266,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,15,351,351,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.00032493777689523995,-8.031876846593962,-8.551026724949434,0.5848392463061085,0.5191498783554724,0.8876796173212804,-8.647063204872525,0.09603647992309128,0.7483805965450917,-0.22923071818961926,1.067325461291064,-0.17964584396978367,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,16,352,352,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.0003399499983061105,-7.986712012032957,-8.678659616793857,0.5793704569204868,0.6919476047608999,1.1943094379350847,-8.647063204872525,-0.031596411921331224,0.7483805965450917,-0.05643299178419181,1.067325461291064,0.1269839766440206,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,17,353,353,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.0001835751172620803,-8.60288661041011,-8.879619539868031,0.5699846662225803,0.2767329294579213,0.4855094283358431,-8.647063204872525,-0.23255633499550576,0.7483805965450917,-0.47164766708717043,1.067325461291064,-0.581816032955221,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,18,354,354,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.0002766663674265146,-8.192698223818773,-8.67577758977879,0.6197900980359844,0.4830793659600161,0.7794241429329337,-8.647063204872525,-0.0287143849062641,0.7483805965450917,-0.2653012305850756,1.067325461291064,-0.2879013183581304,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,19,355,355,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.00050162902334705,-7.597649706788791,-8.546241500549806,0.6193566245706178,0.9485917937610155,1.5315760841641874,-8.647063204872525,0.10082170432271909,0.7483805965450917,0.20021119721592384,1.067325461291064,0.46425062287312335,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,20,356,356,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.0007796162972226739,-7.156708684671155,-8.667611249279496,0.7582927912988596,1.5109025646083403,1.9925055096730582,-8.647063204872525,-0.020548044406970334,0.7483805965450917,0.7625219680632486,1.067325461291064,0.9251800483819941,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,21,357,357,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.0010090952273458242,-6.8987011631286705,-8.570430770791283,0.7300496186640413,1.6717296076626127,2.2898849131950847,-8.647063204872525,0.0766324340812421,0.7483805965450917,0.923349011117521,1.067325461291064,1.2225594519040206,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,22,358,358,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.0011109571205452085,-6.802533363538188,-8.581324304765527,0.6099172378789456,1.7787909412273386,2.9164464139647537,-8.647063204872525,0.06573890010699834,0.7483805965450917,1.030410344682247,1.067325461291064,1.8491209526736896,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0014,14,False,False,23,359,359,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.0010564920958131552,-6.852801201472673,-8.778001477447873,0.7574507140813499,1.9252002759752003,2.5416838880535195,-8.647063204872525,-0.13093827257534763,0.7483805965450917,1.1768196794301087,1.067325461291064,1.4743584267624554,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0015,15,False,False,0,360,360,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.00021462829317897558,-8.446602890331047,-8.761355255071994,0.3473168201620362,0.31475236474094714,0.9062399125792511,-8.647063204872525,-0.11429205019946842,1.7714274998430017,-1.4566751351020546,2.77710393402106,-1.8708640214418089,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0015,15,False,False,1,361,361,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.0002691418048925698,-8.220272157810234,-8.809454527729907,0.3972327219091786,0.5891823699196728,1.4832171103325689,-8.647063204872525,-0.16239132285738123,1.7714274998430017,-1.182245129923329,2.77710393402106,-1.293886823688491,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0015,15,False,False,2,362,362,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,8.096045348793268e-05,-9.42154973870653,-9.005367680264307,0.523624925006095,-0.41618205844222267,-0.7948094877977366,-8.647063204872525,-0.35830447539178145,1.7714274998430017,-2.1876095582852244,2.77710393402106,-3.5719134218187967,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_reset5,6,5,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0006_query0015,15,False,False,3,363,363,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode5_randomized-false_success-false.mp4,3,0.00019907040405087173,-8.521852001584715,-8.899746863796828,0.3673118463932093,0.37789486221211277,1.028812073236468,-8.647063204872525,-0.2526836589243029,1.7714274998430017,-1.393532637630889,2.77710393402106,-1.7482918607845919,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
