tag,round,raw_step,value,wall_time,segment
time/rollout/generate_one_epoch,678,677,68.43464660644531,1790204406.7642145,1
time/rollout/generate_one_epoch,679,678,67.1285629272461,1790204482.375266,1
time/rollout/generate_one_epoch,680,679,62.41721725463867,1790204552.6929045,1
time/rollout/generate_one_epoch,681,680,65.26116943359375,1790204625.9230585,1
time/rollout/generate_one_epoch,682,681,69.28508758544922,1790204704.8360484,1
time/rollout/generate_one_epoch,683,682,75.7415771484375,1790204793.4047132,1
time/rollout/generate_one_epoch,684,683,69.19446563720703,1790204873.7380948,1
time/rollout/generate_one_epoch,685,684,66.57465362548828,1790204949.483085,1
time/rollout/generate_one_epoch,686,685,65.20536804199219,1790205022.354561,1
time/rollout/generate_one_epoch,687,686,75.5418701171875,1790205109.9732904,1
time/rollout/generate_one_epoch,688,687,70.29277038574219,1790205189.1024263,1
time/rollout/generate_one_epoch,689,688,73.4725112915039,1790205273.956156,1
time/rollout/generate_one_epoch,690,689,78.36786651611328,1790205365.7108698,1
time/rollout/generate_one_epoch,691,690,68.56966400146484,1790205444.503308,1
time/rollout/generate_one_epoch,692,691,73.86943054199219,1790205531.635043,1
time/rollout/generate_one_epoch,693,692,67.66676330566406,1790205608.47089,1
time/rollout/generate_one_epoch,694,693,69.48868560791016,1790205688.6198795,1
time/rollout/generate_one_epoch,695,694,69.85240173339844,1790205769.7251997,1
time/rollout/generate_one_epoch,696,695,66.8053207397461,1790205846.2686803,1
time/rollout/generate_one_epoch,697,696,75.41917419433594,1790205933.1446629,1
time/rollout/generate_one_epoch,698,697,71.08831787109375,1790206016.1336462,1
time/rollout/generate_one_epoch,699,698,68.49200439453125,1790206094.6342387,1
time/rollout/generate_one_epoch,700,699,74.10888671875,1790206556.6862333,1
time/rollout/generate_one_epoch,701,700,70.54719543457031,1790206637.6629012,1
time/rollout/generate_one_epoch,702,701,77.1295394897461,1790206729.9609566,1
time/rollout/generate_one_epoch,703,702,69.08463287353516,1790206809.3367598,1
time/rollout/generate_one_epoch,704,703,66.3946304321289,1790206884.5081968,1
time/rollout/generate_one_epoch,705,704,73.56285095214844,1790206967.890888,1
time/rollout/generate_one_epoch,706,705,79.21781921386719,1790207060.3025012,1
time/rollout/generate_one_epoch,707,706,76.58299255371094,1790207147.6517742,1
time/rollout/generate_one_epoch,708,707,71.60276794433594,1790207229.8334556,1
time/rollout/generate_one_epoch,709,708,70.14189147949219,1790207308.0309517,1
time/rollout/generate_one_epoch,710,709,67.69407653808594,1790207385.980627,1
time/rollout/generate_one_epoch,711,710,66.7607192993164,1790207463.3183503,1
time/rollout/generate_one_epoch,712,711,65.17202758789062,1790207537.270363,1
time/rollout/generate_one_epoch,713,712,64.25527954101562,1790207610.3108466,1
time/rollout/generate_one_epoch,714,713,78.83135986328125,1790207701.3568175,1
time/rollout/generate_one_epoch,715,714,74.24092864990234,1790207787.7972212,1
time/rollout/generate_one_epoch,716,715,63.12112808227539,1790207858.3593843,1
time/rollout/generate_one_epoch,717,716,77.27375793457031,1790207947.3502748,1
time/rollout/generate_one_epoch,718,717,76.73123168945312,1790208038.1530166,1
time/rollout/generate_one_epoch,719,718,65.69156646728516,1790208112.214475,1
time/rollout/generate_one_epoch,720,719,60.4761848449707,1790208178.5230358,1
time/rollout/generate_one_epoch,721,720,68.24603271484375,1790208257.061655,1
time/rollout/generate_one_epoch,722,721,69.8233413696289,1790208336.763167,1
time/rollout/generate_one_epoch,723,722,67.65589904785156,1790208414.3903298,1
time/rollout/generate_one_epoch,724,723,84.05996704101562,1790208510.4506996,1
time/rollout/generate_one_epoch,725,724,76.10225677490234,1790208988.753712,1
time/rollout/generate_one_epoch,726,725,63.87187194824219,1790209060.9008007,1
time/rollout/generate_one_epoch,727,726,72.6662826538086,1790209144.9749765,1
time/rollout/generate_one_epoch,728,727,69.503662109375,1790209225.5166247,1
time/rollout/generate_one_epoch,729,728,64.22733306884766,1790209298.228057,1
time/rollout/generate_one_epoch,730,729,65.23481750488281,1790209369.4049003,1
time/rollout/generate_one_epoch,731,730,64.57962036132812,1790209442.8461468,1
time/rollout/generate_one_epoch,732,731,70.30422973632812,1790209523.0212905,1
time/rollout/generate_one_epoch,733,732,69.0910873413086,1790209602.813254,1
time/rollout/generate_one_epoch,734,733,62.35923767089844,1790209673.1217,1
time/rollout/generate_one_epoch,735,734,76.85076141357422,1790209760.0749836,1
time/rollout/generate_one_epoch,736,735,75.91521453857422,1790209847.1948423,1
time/rollout/generate_one_epoch,737,736,65.92375946044922,1790209923.1022336,1
time/rollout/generate_one_epoch,738,737,65.47239685058594,1790209995.7522595,1
time/rollout/generate_one_epoch,739,738,73.06969451904297,1790210081.9987838,1
time/rollout/generate_one_epoch,740,739,67.59568786621094,1790210159.9547322,1
time/rollout/generate_one_epoch,741,740,63.42068099975586,1790210230.1330578,1
time/rollout/generate_one_epoch,742,741,66.29757690429688,1790210306.6236722,1
time/rollout/generate_one_epoch,743,742,59.170345306396484,1790210371.5916119,1
time/rollout/generate_one_epoch,744,743,69.87616729736328,1790210450.202339,1
time/rollout/generate_one_epoch,745,744,64.12230682373047,1790210522.7618213,1
time/rollout/generate_one_epoch,746,745,61.3978157043457,1790210590.5560863,1
time/rollout/generate_one_epoch,747,746,71.53923034667969,1790210672.6039636,1
time/rollout/generate_one_epoch,748,747,74.55238342285156,1790210757.6580114,1
time/rollout/generate_one_epoch,749,748,79.35135650634766,1790210851.900596,1
time/rollout/generate_one_epoch,750,749,73.68424987792969,1790211350.7252023,1
time/rollout/generate_one_epoch,751,750,74.59410858154297,1790211436.5210438,1
time/rollout/generate_one_epoch,752,751,80.61856079101562,1790211531.3000243,1
time/rollout/generate_one_epoch,753,752,75.26712036132812,1790211621.0138342,1
time/rollout/generate_one_epoch,754,753,67.93449401855469,1790211698.8764055,1
time/rollout/generate_one_epoch,755,754,69.47932434082031,1790211778.7774847,1
time/rollout/generate_one_epoch,756,755,63.84480667114258,1790211849.3483562,1
time/rollout/generate_one_epoch,757,756,66.83818054199219,1790211926.05997,1
time/rollout/generate_one_epoch,758,757,71.34221649169922,1790212011.6731102,1
time/rollout/generate_one_epoch,759,758,65.23676300048828,1790212085.675405,1
time/rollout/generate_one_epoch,760,759,68.91708374023438,1790212164.7575006,1
time/rollout/generate_one_epoch,761,760,72.3462142944336,1790212247.8064098,1
time/rollout/generate_one_epoch,762,761,66.08573150634766,1790212320.9760206,1
time/rollout/generate_one_epoch,763,762,62.256595611572266,1790212389.5938075,1
time/rollout/generate_one_epoch,764,763,70.83145141601562,1790212470.4933126,1
time/rollout/generate_one_epoch,765,764,60.23679733276367,1790212536.0239177,1
time/rollout/generate_one_epoch,766,765,66.49816131591797,1790212612.3897529,1
time/rollout/generate_one_epoch,767,766,71.21974182128906,1790212693.367472,1
time/rollout/generate_one_epoch,768,767,66.9454574584961,1790212768.9378939,1
time/rollout/generate_one_epoch,769,768,65.75360107421875,1790212844.895388,1
time/rollout/generate_one_epoch,770,769,73.90104675292969,1790212931.9650252,1
time/rollout/generate_one_epoch,771,770,67.33843994140625,1790213006.4175646,1
time/rollout/generate_one_epoch,772,771,74.70452117919922,1790213096.1249154,1
time/rollout/generate_one_epoch,773,772,63.408390045166016,1790213168.4722645,1
time/rollout/generate_one_epoch,774,773,62.8940315246582,1790213237.3495092,1
time/rollout/generate_one_epoch,775,774,68.26891326904297,1790213725.7327857,1
time/rollout/generate_one_epoch,776,775,75.17972564697266,1790213812.0762968,1
time/rollout/generate_one_epoch,777,776,64.0118179321289,1790213884.1645713,1
time/rollout/generate_one_epoch,778,777,68.90229034423828,1790213962.709619,1
time/rollout/generate_one_epoch,779,778,59.25508499145508,1790214027.4837286,1
time/rollout/generate_one_epoch,780,779,65.79251861572266,1790214101.3650823,1
time/rollout/generate_one_epoch,781,780,60.459896087646484,1790214167.2402456,1
time/rollout/generate_one_epoch,782,781,68.38800048828125,1790214246.585079,1
time/rollout/generate_one_epoch,783,782,66.37194061279297,1790214320.3301454,1
time/rollout/generate_one_epoch,784,783,71.69905090332031,1790214401.7377763,1
time/rollout/generate_one_epoch,785,784,77.08396911621094,1790214488.8372989,1
time/rollout/generate_one_epoch,786,785,76.09040069580078,1790214575.2391403,1
time/rollout/generate_one_epoch,787,786,65.18331909179688,1790214647.9524386,1
time/rollout/generate_one_epoch,788,787,81.65267944335938,1790214739.9383721,1
time/rollout/generate_one_epoch,789,788,66.82817077636719,1790214815.5936093,1
time/rollout/generate_one_epoch,790,789,62.87628173828125,1790214885.2123375,1
time/rollout/generate_one_epoch,791,790,66.04722595214844,1790214959.6244342,1
time/rollout/generate_one_epoch,792,791,70.35740661621094,1790215040.01254,1
time/rollout/generate_one_epoch,793,792,70.87279510498047,1790215122.0059488,1
time/rollout/generate_one_epoch,794,793,70.59976196289062,1790215200.6381419,1
time/rollout/generate_one_epoch,795,794,85.90258026123047,1790215297.576999,1
time/rollout/generate_one_epoch,796,795,73.87849426269531,1790215384.1750712,1
time/rollout/generate_one_epoch,797,796,64.16419219970703,1790215457.294916,1
time/rollout/generate_one_epoch,798,797,69.21234893798828,1790215534.8385937,1
time/rollout/generate_one_epoch,799,798,70.05445861816406,1790215613.2970774,1
time/rollout/generate_one_epoch,800,799,68.00446319580078,1790216110.758021,1
time/rollout/generate_one_epoch,801,800,79.0442123413086,1790216202.655522,1
time/rollout/generate_one_epoch,802,801,64.42577362060547,1790216273.5422506,1
time/rollout/generate_one_epoch,803,802,74.4639892578125,1790216357.2484527,1
time/rollout/generate_one_epoch,804,803,78.20339965820312,1790216450.7108061,1
time/rollout/generate_one_epoch,805,804,69.111083984375,1790216529.7970304,1
time/rollout/generate_one_epoch,806,805,74.10140228271484,1790216614.1909866,1
time/rollout/generate_one_epoch,807,806,70.27470397949219,1790216696.6291335,1
time/rollout/generate_one_epoch,808,807,72.74934387207031,1790216782.0011737,1
time/rollout/generate_one_epoch,809,808,76.0979995727539,1790216867.1736405,1
time/rollout/generate_one_epoch,810,809,74.23486328125,1790216952.4681854,1
time/rollout/generate_one_epoch,811,810,71.86564636230469,1790217036.3643818,1
time/rollout/generate_one_epoch,812,811,60.59907913208008,1790217103.8987381,1
time/rollout/generate_one_epoch,813,812,75.23328399658203,1790217188.6039195,1
time/rollout/generate_one_epoch,814,813,81.7932357788086,1790217283.6335263,1
time/rollout/generate_one_epoch,815,814,67.06036376953125,1790217359.1190698,1
time/rollout/generate_one_epoch,816,815,68.84135437011719,1790217437.6150687,1
time/rollout/generate_one_epoch,817,816,74.43840789794922,1790217519.9248168,1
time/rollout/generate_one_epoch,818,817,71.23431396484375,1790217601.8277304,1
time/rollout/generate_one_epoch,819,818,65.11687469482422,1790217674.9702277,1
time/rollout/generate_one_epoch,820,819,67.88773345947266,1790217751.4841533,1
time/rollout/generate_one_epoch,821,820,63.13513946533203,1790217822.8491776,1
time/rollout/generate_one_epoch,822,821,67.57453155517578,1790217901.8373463,1
time/rollout/generate_one_epoch,823,822,76.8442611694336,1790217990.3307123,1
time/rollout/generate_one_epoch,824,823,67.46524810791016,1790218066.6004279,1
time/rollout/generate_one_epoch,825,824,69.68098449707031,1790218545.3354366,1
time/rollout/generate_one_epoch,826,825,66.76089477539062,1790218621.1451156,1
time/rollout/generate_one_epoch,827,826,75.99378204345703,1790218707.7645571,1
time/rollout/generate_one_epoch,828,827,62.44015884399414,1790218777.5000124,1
time/rollout/generate_one_epoch,829,828,67.77373504638672,1790218853.810111,1
time/rollout/generate_one_epoch,830,829,71.76139068603516,1790218939.334806,1
time/rollout/generate_one_epoch,831,830,71.57245635986328,1790219019.6215458,1
time/rollout/generate_one_epoch,832,831,70.21405792236328,1790219100.6990747,1
time/rollout/generate_one_epoch,833,832,68.36963653564453,1790219178.6887004,1
time/rollout/generate_one_epoch,834,833,67.7632827758789,1790219256.3203704,1
time/rollout/generate_one_epoch,835,834,69.30007934570312,1790219335.7666528,1
time/rollout/generate_one_epoch,836,835,70.1645736694336,1790219415.1086373,1
time/rollout/generate_one_epoch,837,836,68.05963134765625,1790219494.0166013,1
time/rollout/generate_one_epoch,838,837,71.02203369140625,1790219573.7756572,1
time/rollout/generate_one_epoch,839,838,69.06868743896484,1790219650.7954128,1
time/rollout/generate_one_epoch,840,839,71.15336608886719,1790219733.5919385,1
time/rollout/generate_one_epoch,841,840,63.37073516845703,1790219805.3029828,1
time/rollout/generate_one_epoch,842,841,74.3198471069336,1790219890.8859382,1
time/rollout/generate_one_epoch,843,842,75.44156646728516,1790219979.4852726,1
time/rollout/generate_one_epoch,844,843,65.66244506835938,1790220054.3177326,1
time/rollout/generate_one_epoch,845,844,63.5290412902832,1790220125.7644684,1
time/rollout/generate_one_epoch,846,845,66.50576782226562,1790220200.4341822,1
time/rollout/generate_one_epoch,847,846,60.2352294921875,1790220265.4130003,1
time/rollout/generate_one_epoch,848,847,67.69154357910156,1790220344.5921366,1
time/rollout/generate_one_epoch,849,848,70.6538314819336,1790220427.5582185,1
time/rollout/generate_one_epoch,850,849,61.00300979614258,1790220902.5126479,1
time/rollout/generate_one_epoch,851,850,85.12568664550781,1790221688.3004014,2
time/rollout/generate_one_epoch,852,851,76.48773193359375,1790221774.034383,2
time/rollout/generate_one_epoch,853,852,79.7238998413086,1790221865.1364186,2
time/rollout/generate_one_epoch,854,853,72.34846496582031,1790221943.811193,2
time/rollout/generate_one_epoch,855,854,87.32025909423828,1790222043.6689558,2
time/rollout/generate_one_epoch,856,855,86.49966430664062,1790222145.4970312,2
time/rollout/generate_one_epoch,857,856,82.2344741821289,1790222238.0699842,2
time/rollout/generate_one_epoch,858,857,82.17113494873047,1790222330.0255644,2
time/rollout/generate_one_epoch,859,858,82.44593811035156,1790222426.2831297,2
time/rollout/generate_one_epoch,860,859,76.36165618896484,1790222514.296677,2
time/rollout/generate_one_epoch,861,860,89.7789535522461,1790222616.6238036,2
time/rollout/generate_one_epoch,862,861,81.20777130126953,1790222709.0292037,2
time/rollout/generate_one_epoch,863,862,75.12224578857422,1790222790.7936597,2
time/rollout/generate_one_epoch,864,863,77.28620147705078,1790222878.4644983,2
time/rollout/generate_one_epoch,865,864,82.55794525146484,1790222970.8455384,2
time/rollout/generate_one_epoch,866,865,83.61151885986328,1790223068.7916567,2
time/rollout/generate_one_epoch,867,866,81.0491714477539,1790223160.2756817,2
time/rollout/generate_one_epoch,868,867,81.00613403320312,1790223253.7203057,2
time/rollout/generate_one_epoch,869,868,71.49673461914062,1790223330.6675525,2
time/rollout/generate_one_epoch,870,869,74.3208236694336,1790223410.9643996,2
time/rollout/generate_one_epoch,871,870,77.85781860351562,1790223496.7650557,2
time/rollout/generate_one_epoch,872,871,74.78555297851562,1790223579.8834324,2
time/rollout/generate_one_epoch,873,872,77.46125030517578,1790223665.351807,2
