tag,round,raw_step,value,wall_time
time/actor/actor/compute_adv,239,238,3.895489498972893e-05,1789489605.8811479
time/actor/actor/compute_adv,240,239,1.5560071915388107e-05,1789489723.0513985
time/actor/actor/compute_adv,241,240,3.975396975874901e-05,1789489825.02732
time/actor/actor/compute_adv,242,241,1.3588927686214447e-05,1789489916.6360793
time/actor/actor/compute_adv,243,242,1.2442003935575485e-05,1789490007.3439443
time/actor/actor/compute_adv,244,243,2.5956891477108002e-05,1789490102.6105256
time/actor/actor/compute_adv,245,244,1.2372620403766632e-05,1789490183.9254718
time/actor/actor/compute_adv,246,245,1.1587981134653091e-05,1789490279.7834227
time/actor/actor/compute_adv,247,246,3.326311707496643e-05,1789490378.580374
time/actor/actor/compute_adv,248,247,2.6314985007047653e-05,1789490473.087437
time/actor/actor/compute_adv,249,248,1.1442694813013077e-05,1789490568.3030221
time/actor/actor/compute_adv,250,249,2.360716462135315e-05,1789491081.0925982
time/actor/actor/compute_adv,251,250,6.032595410943031e-05,1789491175.9674134
time/actor/actor/compute_adv,252,251,2.79182568192482e-05,1789491266.1306522
time/actor/actor/compute_adv,253,252,1.2229196727275848e-05,1789491350.772965
time/actor/actor/compute_adv,254,253,2.737017348408699e-05,1789491433.286605
time/actor/actor/compute_adv,255,254,1.676240935921669e-05,1789491525.6941543
time/actor/actor/compute_adv,256,255,1.4361925423145294e-05,1789491616.0827177
time/actor/actor/compute_adv,257,256,1.4920718967914581e-05,1789491707.7517138
time/actor/actor/compute_adv,258,257,1.656496897339821e-05,1789491799.8484235
time/actor/actor/compute_adv,259,258,2.282625064253807e-05,1789491891.316211
time/actor/actor/compute_adv,260,259,3.071501851081848e-05,1789491996.957957
time/actor/actor/compute_adv,261,260,2.7996953576803207e-05,1789492089.0670784
time/actor/actor/compute_adv,262,261,1.2005213648080826e-05,1789492179.0694244
time/actor/actor/compute_adv,263,262,2.70758755505085e-05,1789492285.9848454
time/actor/actor/compute_adv,264,263,1.3578217476606369e-05,1789492381.697648
time/actor/actor/compute_adv,265,264,1.6022939234972e-05,1789492473.741037
time/actor/actor/compute_adv,266,265,2.690916880965233e-05,1789492565.7537057
time/actor/actor/compute_adv,267,266,1.6582664102315903e-05,1789492662.3543975
time/actor/actor/compute_adv,268,267,4.852470010519028e-05,1789492779.5974648
time/actor/actor/compute_adv,269,268,2.680998295545578e-05,1789492874.2907681
time/actor/actor/compute_adv,270,269,1.2550968676805496e-05,1789492963.6420305
time/actor/actor/compute_adv,271,270,3.223400563001633e-05,1789493055.4393806
time/actor/actor/compute_adv,272,271,1.1843163520097733e-05,1789493141.2392497
time/actor/actor/compute_adv,273,272,2.3058615624904633e-05,1789493242.9582508
time/actor/actor/compute_adv,274,273,2.674199640750885e-05,1789493344.2096255
time/actor/actor/compute_adv,275,274,3.161095082759857e-05,1789493847.8814728
time/actor/actor/compute_adv,276,275,1.2185890227556229e-05,1789493939.7407825
time/actor/actor/compute_adv,277,276,1.6541220247745514e-05,1789494020.3424969
time/actor/actor/compute_adv,278,277,4.9555208534002304e-05,1789494124.4293294
time/actor/actor/compute_adv,279,278,1.5448778867721558e-05,1789494220.138235
time/actor/actor/compute_adv,280,279,1.5020370483398438e-05,1789494311.9999242
time/actor/actor/compute_adv,281,280,1.5168916434049606e-05,1789494407.285814
time/actor/actor/compute_adv,282,281,3.344612196087837e-05,1789494501.0476944
time/actor/actor/compute_adv,283,282,2.7311965823173523e-05,1789494591.2961757
time/actor/actor/compute_adv,284,283,1.528579741716385e-05,1789494676.0275714
time/actor/actor/compute_adv,285,284,1.888209953904152e-05,1789494767.7389247
time/actor/actor/compute_adv,286,285,3.5631004720926285e-05,1789494865.51698
time/actor/actor/compute_adv,287,286,1.247180625796318e-05,1789494961.2536345
time/actor/actor/compute_adv,288,287,1.5115365386009216e-05,1789495052.6751654
time/actor/actor/compute_adv,289,288,2.281414344906807e-05,1789495145.5711703
time/actor/actor/compute_adv,290,289,1.1831987649202347e-05,1789495242.4756308
time/actor/actor/compute_adv,291,290,2.6218127459287643e-05,1789495326.9251404
time/actor/actor/compute_adv,292,291,1.568300649523735e-05,1789495429.8585548
time/actor/actor/compute_adv,293,292,4.3643172830343246e-05,1789495534.9845572
time/actor/actor/compute_adv,294,293,2.0801089704036713e-05,1789495647.546348
time/actor/actor/compute_adv,295,294,1.3730954378843307e-05,1789495738.5477195
time/actor/actor/compute_adv,296,295,4.16068360209465e-05,1789495835.0328474
time/actor/actor/compute_adv,297,296,3.228336572647095e-05,1789495936.0797014
time/actor/actor/compute_adv,298,297,3.6691781133413315e-05,1789496025.630156
time/actor/actor/compute_adv,299,298,9.108055382966995e-05,1789496117.8230643
time/actor/actor/compute_adv,300,299,2.109818160533905e-05,1789496609.1430168
time/actor/actor/compute_adv,301,300,1.147715374827385e-05,1789496705.061712
time/actor/actor/compute_adv,302,301,1.8567778170108795e-05,1789496804.4150345
time/actor/actor/compute_adv,303,302,3.0026771128177643e-05,1789496897.6387658
time/actor/actor/compute_adv,304,303,1.5203375369310379e-05,1789496984.271086
time/actor/actor/compute_adv,305,304,1.1570751667022705e-05,1789497081.5581932
time/actor/actor/compute_adv,306,305,3.007706254720688e-05,1789497174.2691045
time/actor/actor/compute_adv,307,306,3.02167609333992e-05,1789497265.4092646
time/actor/actor/compute_adv,308,307,4.0164217352867126e-05,1789497366.6574295
time/actor/actor/compute_adv,309,308,1.733936369419098e-05,1789497465.3019826
time/actor/actor/compute_adv,310,309,1.50301493704319e-05,1789497545.0544236
time/actor/actor/compute_adv,311,310,3.613904118537903e-05,1789497626.2952292
time/actor/actor/compute_adv,312,311,2.7967151254415512e-05,1789497716.7715886
time/actor/actor/compute_adv,313,312,1.30445696413517e-05,1789497807.8673763
time/actor/actor/compute_adv,314,313,2.752896398305893e-05,1789497893.175223
time/actor/actor/compute_adv,315,314,1.0330695658922195e-05,1789497976.5711462
time/actor/actor/compute_adv,316,315,3.246217966079712e-05,1789498078.0589619
time/actor/actor/compute_adv,317,316,1.2524891644716263e-05,1789498161.8237665
time/actor/actor/compute_adv,318,317,1.596705988049507e-05,1789498247.572431
time/actor/actor/compute_adv,319,318,1.2221280485391617e-05,1789498342.4814425
time/actor/actor/compute_adv,320,319,4.062289372086525e-05,1789498441.332067
time/actor/actor/compute_adv,321,320,2.7041882276535034e-05,1789498537.2239864
time/actor/actor/compute_adv,322,321,1.1307653039693832e-05,1789498623.6601748
time/actor/actor/compute_adv,323,322,3.2924115657806396e-05,1789498715.2408226
time/actor/actor/compute_adv,324,323,2.7138274163007736e-05,1789498801.277719
time/actor/actor/compute_adv,325,324,1.234002411365509e-05,1789499350.694605
time/actor/actor/compute_adv,326,325,1.415284350514412e-05,1789499439.423243
time/actor/actor/compute_adv,327,326,1.560105010867119e-05,1789499535.386304
time/actor/actor/compute_adv,328,327,2.6538968086242676e-05,1789499627.797074
time/actor/actor/compute_adv,329,328,1.6139820218086243e-05,1789499730.0120604
time/actor/actor/compute_adv,330,329,9.660609066486359e-05,1789499823.9445207
time/actor/actor/compute_adv,331,330,3.7206802517175674e-05,1789499914.1724029
time/actor/actor/compute_adv,332,331,3.4640077501535416e-05,1789500011.1556687
time/actor/actor/compute_adv,333,332,1.1317897588014603e-05,1789500103.4020176
time/actor/actor/compute_adv,334,333,1.6035046428442e-05,1789500200.598379
time/actor/actor/compute_adv,335,334,3.071082755923271e-05,1789500291.3908057
time/actor/actor/compute_adv,336,335,1.0661780834197998e-05,1789500390.7941542
time/actor/actor/compute_adv,337,336,1.0928139090538025e-05,1789500483.938737
time/actor/actor/compute_adv,338,337,4.6900007873773575e-05,1789500586.6815689
time/actor/actor/compute_adv,339,338,3.3390242606401443e-05,1789500700.2488203
time/actor/actor/compute_adv,340,339,1.1739786714315414e-05,1789500788.6790423
time/actor/actor/compute_adv,341,340,1.3120006769895554e-05,1789500869.6282794
time/actor/actor/compute_adv,342,341,1.0696705430746078e-05,1789500959.1361248
time/actor/actor/compute_adv,343,342,1.5872996300458908e-05,1789501048.7288883
time/actor/actor/compute_adv,344,343,1.5328172594308853e-05,1789501144.736879
time/actor/actor/compute_adv,345,344,1.1502299457788467e-05,1789501239.8835483
time/actor/actor/compute_adv,346,345,1.2127216905355453e-05,1789501335.385258
time/actor/actor/compute_adv,347,346,1.177983358502388e-05,1789501420.6837652
time/actor/actor/compute_adv,348,347,1.5415716916322708e-05,1789501510.6931639
time/actor/actor/compute_adv,349,348,2.1480023860931396e-05,1789501611.0782912
time/actor/actor/compute_adv,350,349,1.271301880478859e-05,1789502170.5583422
time/actor/actor/compute_adv,351,350,1.1622905731201172e-05,1789502257.8100502
time/actor/actor/compute_adv,352,351,1.1005904525518417e-05,1789502351.1127357
time/actor/actor/compute_adv,353,352,1.5073921531438828e-05,1789502445.7853107
time/actor/actor/compute_adv,354,353,3.0730850994586945e-05,1789502538.623605
time/actor/actor/compute_adv,355,354,3.97232361137867e-05,1789502633.6547792
time/actor/actor/compute_adv,356,355,1.0943971574306488e-05,1789502728.75408
time/actor/actor/compute_adv,357,356,1.5079043805599213e-05,1789502815.7583773
time/actor/actor/compute_adv,358,357,1.4023389667272568e-05,1789502904.7709422
time/actor/actor/compute_adv,359,358,3.88631597161293e-05,1789502993.4229589
time/actor/actor/compute_adv,360,359,2.7795322239398956e-05,1789503097.43748
time/actor/actor/compute_adv,361,360,1.697475090622902e-05,1789503174.859445
time/actor/actor/compute_adv,362,361,2.6213005185127258e-05,1789503265.1464305
time/actor/actor/compute_adv,363,362,2.0097941160202026e-05,1789503368.2791648
time/actor/actor/compute_adv,364,363,3.1490810215473175e-05,1789503482.5872185
time/actor/actor/compute_adv,365,364,1.4782417565584183e-05,1789503560.3852508
time/actor/actor/compute_adv,366,365,3.1567178666591644e-05,1789503647.7769482
time/actor/actor/compute_adv,367,366,9.777024388313293e-06,1789503731.4743257
time/actor/actor/compute_adv,368,367,3.0020251870155334e-05,1789503816.062464
time/actor/actor/compute_adv,369,368,2.6732217520475388e-05,1789503898.785166
time/actor/actor/compute_adv,370,369,2.5486107915639877e-05,1789503977.7567852
time/actor/actor/compute_adv,371,370,1.611188054084778e-05,1789504059.6356037
time/actor/actor/compute_adv,372,371,1.2807082384824753e-05,1789504138.690878
time/actor/actor/compute_adv,373,372,1.2460164725780487e-05,1789504220.7317123
time/actor/actor/compute_adv,374,373,1.4192890375852585e-05,1789504301.412331
time/actor/actor/compute_adv,375,374,1.5538185834884644e-05,1789504806.0584934
time/actor/actor/compute_adv,376,375,1.6720034182071686e-05,1789504890.5916874
time/actor/actor/compute_adv,377,376,1.3527926057577133e-05,1789504986.401937
time/actor/actor/compute_adv,378,377,1.3686250895261765e-05,1789505066.81693
time/actor/actor/compute_adv,379,378,1.3369135558605194e-05,1789505149.2734034
time/actor/actor/compute_adv,380,379,1.5612225979566574e-05,1789505226.793588
time/actor/actor/compute_adv,381,380,2.3005064576864243e-05,1789505313.4276364
time/actor/actor/compute_adv,382,381,1.2211967259645462e-05,1789505394.965699
time/actor/actor/compute_adv,383,382,1.1617317795753479e-05,1789505480.0649536
time/actor/actor/compute_adv,384,383,1.5948433429002762e-05,1789505564.127498
time/actor/actor/compute_adv,385,384,1.506321132183075e-05,1789505644.8752122
time/actor/actor/compute_adv,386,385,1.0178890079259872e-05,1789505731.727027
time/actor/actor/compute_adv,387,386,1.1730939149856567e-05,1789505813.5258925
time/actor/actor/compute_adv,388,387,1.6623176634311676e-05,1789505891.6892507
time/actor/actor/compute_adv,389,388,1.196330413222313e-05,1789505969.5179176
time/actor/actor/compute_adv,390,389,1.8530059605836868e-05,1789506049.8319442
time/actor/actor/compute_adv,391,390,2.639833837747574e-05,1789506133.8119557
time/actor/actor/compute_adv,392,391,1.2184958904981613e-05,1789506217.9408257
time/actor/actor/compute_adv,393,392,3.0064955353736877e-05,1789506297.874984
time/actor/actor/compute_adv,394,393,4.511512815952301e-05,1789506384.2388232
time/actor/actor/compute_adv,395,394,1.570815220475197e-05,1789506467.5676615
time/actor/actor/compute_adv,396,395,3.450270742177963e-05,1789506558.9011908
time/actor/actor/compute_adv,397,396,2.7342233806848526e-05,1789506655.0364175
time/actor/actor/compute_adv,398,397,4.3522100895643234e-05,1789506758.3890557
time/actor/actor/compute_adv,399,398,3.224844112992287e-05,1789506853.2215729
time/actor/actor/compute_adv,400,399,2.2074207663536072e-05,1789507367.0868998
time/actor/actor/compute_adv,401,400,1.4435965567827225e-05,1789507447.6689377
time/actor/actor/compute_adv,402,401,1.502595841884613e-05,1789507529.0416276
time/actor/actor/compute_adv,403,402,1.7191749066114426e-05,1789507616.5128682
time/actor/actor/compute_adv,404,403,3.2265204936265945e-05,1789507699.3478093
time/actor/actor/compute_adv,405,404,2.6203691959381104e-05,1789507779.9988432
time/actor/actor/compute_adv,406,405,1.343386247754097e-05,1789507868.4872797
time/actor/actor/compute_adv,407,406,3.225589171051979e-05,1789507948.3320665
time/actor/actor/compute_adv,408,407,3.0768103897571564e-05,1789508046.7316487
time/actor/actor/compute_adv,409,408,4.388298839330673e-05,1789508144.2631357
time/actor/actor/compute_adv,410,409,2.6518013328313828e-05,1789508230.3418977
time/actor/actor/compute_adv,411,410,1.5939120203256607e-05,1789508314.613434
time/actor/actor/compute_adv,412,411,1.2328848242759705e-05,1789508397.8661427
time/actor/actor/compute_adv,413,412,1.0991934686899185e-05,1789508481.5205438
time/actor/actor/compute_adv,414,413,1.3140961527824402e-05,1789508564.542108
time/actor/actor/compute_adv,415,414,1.4461111277341843e-05,1789508643.8439145
time/actor/actor/compute_adv,416,415,2.7962028980255127e-05,1789508725.9313014
time/actor/actor/compute_adv,417,416,1.4964025467634201e-05,1789508806.9288788
time/actor/actor/compute_adv,418,417,2.6790890842676163e-05,1789508891.996244
time/actor/actor/compute_adv,419,418,1.5970785170793533e-05,1789508974.45287
time/actor/actor/compute_adv,420,419,1.1910218745470047e-05,1789509063.1543436
time/actor/actor/compute_adv,421,420,1.897290349006653e-05,1789509159.3355553
time/actor/actor/compute_adv,422,421,3.145495429635048e-05,1789509249.6596508
time/actor/actor/compute_adv,423,422,3.153504803776741e-05,1789509334.1265676
time/actor/actor/compute_adv,424,423,1.1487863957881927e-05,1789509418.1734948
time/actor/actor/compute_adv,425,424,1.1583324521780014e-05,1789509908.0168462
time/actor/actor/compute_adv,426,425,2.7313362807035446e-05,1789509990.5307136
time/actor/actor/compute_adv,427,426,2.680998295545578e-05,1789510076.5728292
time/actor/actor/compute_adv,428,427,1.0959804058074951e-05,1789510157.8357623
time/actor/actor/compute_adv,429,428,1.001683995127678e-05,1789510236.2364893
time/actor/actor/compute_adv,430,429,1.2245960533618927e-05,1789510315.057544
time/actor/actor/compute_adv,431,430,1.8638093024492264e-05,1789510394.2101817
time/actor/actor/compute_adv,432,431,1.5310943126678467e-05,1789510473.1255853
time/actor/actor/compute_adv,433,432,2.6724766939878464e-05,1789510549.9457364
time/actor/actor/compute_adv,434,433,1.8736813217401505e-05,1789510630.2962375
time/actor/actor/compute_adv,435,434,1.158006489276886e-05,1789510710.780578
time/actor/actor/compute_adv,436,435,1.7041806131601334e-05,1789510787.8990557
time/actor/actor/compute_adv,437,436,1.3276003301143646e-05,1789510866.423085
time/actor/actor/compute_adv,438,437,2.0403414964675903e-05,1789510951.4784646
time/actor/actor/compute_adv,439,438,2.6378780603408813e-05,1789511048.9350224
time/actor/actor/compute_adv,440,439,1.1381227523088455e-05,1789511138.784669
time/actor/actor/compute_adv,441,440,1.6001984477043152e-05,1789511219.1183634
time/actor/actor/compute_adv,442,441,1.1375173926353455e-05,1789511296.708451
time/actor/actor/compute_adv,443,442,1.1736992746591568e-05,1789511374.315995
time/actor/actor/compute_adv,444,443,1.233397051692009e-05,1789511459.6385946
time/actor/actor/compute_adv,445,444,5.622999742627144e-05,1789511535.827504
time/actor/actor/compute_adv,446,445,1.677684485912323e-05,1789511634.6865263
time/actor/actor/compute_adv,447,446,1.2740958482027054e-05,1789511727.1904852
time/actor/actor/compute_adv,448,447,1.7140991985797882e-05,1789511813.909853
time/actor/actor/compute_adv,449,448,1.1108815670013428e-05,1789511895.405335
time/actor/actor/compute_adv,450,449,2.3234635591506958e-05,1789512368.5141
time/actor/actor/compute_adv,451,450,1.6117002815008163e-05,1789512447.8091757
