tag,round,value,wall_time
time/env/interact,347,68.91275024414062,1789915676.3106043
time/env/interact,348,64.90615844726562,1789915746.365678
time/env/interact,349,67.49195098876953,1789915820.3726985
time/env/interact,350,65.01253509521484,1789916218.3300672
time/env/interact,351,65.90802001953125,1789916289.968725
time/env/interact,352,65.33170318603516,1789916360.4013515
time/env/interact,353,65.08000946044922,1789916431.0468538
time/env/interact,354,64.80593872070312,1789916501.2788339
time/env/interact,355,64.7718276977539,1789916571.0270286
time/rollout/sync_model_from_actor,1,0.6734434366226196,1789883790.0294752
time/rollout/sync_model_from_actor,2,0.5023384690284729,1789883874.723107
time/rollout/sync_model_from_actor,3,0.5177435278892517,1789883960.259062
time/rollout/sync_model_from_actor,4,0.5136516690254211,1789884043.8339567
time/rollout/sync_model_from_actor,5,0.5117395520210266,1789884128.5138094
time/rollout/sync_model_from_actor,6,0.5183560848236084,1789884215.3967452
time/rollout/sync_model_from_actor,7,0.5166128277778625,1789884298.9659288
time/rollout/sync_model_from_actor,8,0.4919426143169403,1789884383.7814815
time/rollout/sync_model_from_actor,9,0.4157884418964386,1789884468.5845585
time/rollout/sync_model_from_actor,10,0.5102818012237549,1789884553.2995632
time/rollout/sync_model_from_actor,11,0.5232064723968506,1789884637.7546017
time/rollout/sync_model_from_actor,12,0.4446568191051483,1789884723.4269967
time/rollout/sync_model_from_actor,13,0.4780084788799286,1789884808.226052
time/rollout/sync_model_from_actor,14,0.4620329439640045,1789884892.94584
time/rollout/sync_model_from_actor,15,0.465936541557312,1789884977.6973915
time/rollout/sync_model_from_actor,16,0.5242434740066528,1789885063.8119314
time/rollout/sync_model_from_actor,17,0.48351970314979553,1789885144.387267
time/rollout/sync_model_from_actor,18,0.4051636755466461,1789885227.8133552
time/rollout/sync_model_from_actor,19,0.4389231204986572,1789885311.6163323
time/rollout/sync_model_from_actor,20,0.43949925899505615,1789885393.610366
time/rollout/sync_model_from_actor,21,0.43499520421028137,1789885493.7569938
time/rollout/sync_model_from_actor,22,0.44316914677619934,1789885578.3450296
time/rollout/sync_model_from_actor,23,0.40665337443351746,1789885661.8151317
time/rollout/sync_model_from_actor,24,0.37242767214775085,1789885748.4875486
time/rollout/sync_model_from_actor,25,0.8793688416481018,1789886244.256472
time/rollout/sync_model_from_actor,26,0.534559428691864,1789886326.4935646
time/rollout/sync_model_from_actor,27,1.0230027437210083,1789886410.0208457
time/rollout/sync_model_from_actor,28,0.38709133863449097,1789886491.4430962
time/rollout/sync_model_from_actor,29,0.4780212938785553,1789886573.6759117
time/rollout/sync_model_from_actor,30,0.3750969469547272,1789886655.4396696
time/rollout/sync_model_from_actor,31,0.38641780614852905,1789886736.6658154
time/rollout/sync_model_from_actor,32,0.4820528030395508,1789886819.357134
time/rollout/sync_model_from_actor,33,0.4148012101650238,1789886899.9694054
time/rollout/sync_model_from_actor,34,0.398250937461853,1789886985.6091378
time/rollout/sync_model_from_actor,35,0.5019991397857666,1789887067.581022
time/rollout/sync_model_from_actor,36,0.3791402578353882,1789887149.737745
time/rollout/sync_model_from_actor,37,0.5159687995910645,1789887239.3581111
time/rollout/sync_model_from_actor,38,4.508219242095947,1789887341.464209
time/rollout/sync_model_from_actor,39,0.3938520848751068,1789887424.4792988
time/rollout/sync_model_from_actor,40,0.3801300823688507,1789887504.4763024
time/rollout/sync_model_from_actor,41,0.4444902241230011,1789887585.6934705
time/rollout/sync_model_from_actor,42,0.4683994948863983,1789887666.5754936
time/rollout/sync_model_from_actor,43,0.387088418006897,1789887749.1407964
time/rollout/sync_model_from_actor,44,0.3901938498020172,1789887831.6572268
time/rollout/sync_model_from_actor,45,0.4765109419822693,1789887915.517351
time/rollout/sync_model_from_actor,46,0.421956866979599,1789887994.932954
time/rollout/sync_model_from_actor,47,0.5111659169197083,1789888076.5254824
time/rollout/sync_model_from_actor,48,0.41959813237190247,1789888156.6872497
time/rollout/sync_model_from_actor,49,0.4887726306915283,1789888238.4812682
time/rollout/sync_model_from_actor,50,0.8053949475288391,1789888693.875343
time/rollout/sync_model_from_actor,51,0.535513162612915,1789888775.4953573
time/rollout/sync_model_from_actor,52,0.5065520405769348,1789888856.6035392
time/rollout/sync_model_from_actor,53,0.39738529920578003,1789888938.5191274
time/rollout/sync_model_from_actor,54,0.5033583641052246,1789889020.0396445
time/rollout/sync_model_from_actor,55,0.38868942856788635,1789889098.8331254
time/rollout/sync_model_from_actor,56,0.3848327398300171,1789889179.6262753
time/rollout/sync_model_from_actor,57,0.4801466166973114,1789889259.264227
time/rollout/sync_model_from_actor,58,0.38555067777633667,1789889339.7701766
time/rollout/sync_model_from_actor,59,0.38633671402931213,1789889423.769151
time/rollout/sync_model_from_actor,60,0.9929285645484924,1789889505.009166
time/rollout/sync_model_from_actor,61,0.39133504033088684,1789889587.6366065
time/rollout/sync_model_from_actor,62,0.47702673077583313,1789889670.3256571
time/rollout/sync_model_from_actor,63,0.44748517870903015,1789889753.534605
time/rollout/sync_model_from_actor,64,0.42370203137397766,1789889835.7011518
time/rollout/sync_model_from_actor,65,0.4864006042480469,1789889915.247961
time/rollout/sync_model_from_actor,66,0.41989004611968994,1789889996.2142036
time/rollout/sync_model_from_actor,67,0.3828083872795105,1789890078.8202717
time/rollout/sync_model_from_actor,68,0.46260926127433777,1789890161.4573975
time/rollout/sync_model_from_actor,69,0.39956793189048767,1789890244.030074
time/rollout/sync_model_from_actor,70,0.395413339138031,1789890325.2358928
time/rollout/sync_model_from_actor,71,0.3975869417190552,1789890407.1537337
time/rollout/sync_model_from_actor,72,0.4936507046222687,1789890490.444965
time/rollout/sync_model_from_actor,73,0.41034266352653503,1789890571.6043406
time/rollout/sync_model_from_actor,74,0.4084470570087433,1789890649.6839705
time/rollout/sync_model_from_actor,75,0.9172587990760803,1789891104.8890622
time/rollout/sync_model_from_actor,76,0.510118842124939,1789891186.1370223
time/rollout/sync_model_from_actor,77,0.4100921154022217,1789891267.4462001
time/rollout/sync_model_from_actor,78,0.46209660172462463,1789891349.579383
time/rollout/sync_model_from_actor,79,0.37368351221084595,1789891430.3346825
time/rollout/sync_model_from_actor,80,0.4672561585903168,1789891512.582263
time/rollout/sync_model_from_actor,81,0.46273401379585266,1789891594.1492414
time/rollout/sync_model_from_actor,82,0.3883872628211975,1789891674.3550959
time/rollout/sync_model_from_actor,83,0.4107842743396759,1789891756.0322788
time/rollout/sync_model_from_actor,84,0.4869447946548462,1789891837.6290214
time/rollout/sync_model_from_actor,85,0.38673633337020874,1789891919.286675
time/rollout/sync_model_from_actor,86,0.35727328062057495,1789892000.7108624
time/rollout/sync_model_from_actor,87,0.5612800717353821,1789892081.9940412
time/rollout/sync_model_from_actor,88,0.513347864151001,1789892160.8696504
time/rollout/sync_model_from_actor,89,0.5389320850372314,1789892240.9217126
time/rollout/sync_model_from_actor,90,0.5187907218933105,1789892322.0410552
time/rollout/sync_model_from_actor,91,0.4764178991317749,1789892403.7560499
time/rollout/sync_model_from_actor,92,0.49860498309135437,1789892485.2446198
time/rollout/sync_model_from_actor,93,0.5024607181549072,1789892566.1578424
time/rollout/sync_model_from_actor,94,0.5105693340301514,1789892648.7430131
time/rollout/sync_model_from_actor,95,0.48948946595191956,1789892729.716383
time/rollout/sync_model_from_actor,96,0.4494610130786896,1789892813.2639606
time/rollout/sync_model_from_actor,97,0.4872099757194519,1789892892.3239956
time/rollout/sync_model_from_actor,98,0.3666383922100067,1789892970.8837729
time/rollout/sync_model_from_actor,99,0.4896789491176605,1789893051.3709059
time/rollout/sync_model_from_actor,100,0.8930701017379761,1789893509.2861588
time/rollout/sync_model_from_actor,101,0.4559568166732788,1789893589.72138
time/rollout/sync_model_from_actor,102,0.47694331407546997,1789893669.2830732
time/rollout/sync_model_from_actor,103,0.39757615327835083,1789893751.4197679
time/rollout/sync_model_from_actor,104,0.38717836141586304,1789893833.8443282
time/rollout/sync_model_from_actor,105,0.49567711353302,1789893914.6145525
time/rollout/sync_model_from_actor,106,0.3753257989883423,1789893995.2659962
time/rollout/sync_model_from_actor,107,0.49913617968559265,1789894076.06682
time/rollout/sync_model_from_actor,108,0.504875898361206,1789894157.7936013
time/rollout/sync_model_from_actor,109,0.4783312678337097,1789894236.9147549
time/rollout/sync_model_from_actor,110,0.3704531788825989,1789894316.976042
time/rollout/sync_model_from_actor,111,0.3473837971687317,1789894397.665855
time/rollout/sync_model_from_actor,112,0.46574100852012634,1789894477.7544663
time/rollout/sync_model_from_actor,113,0.3841651976108551,1789894557.3218317
time/rollout/sync_model_from_actor,114,0.47952643036842346,1789894638.3519654
time/rollout/sync_model_from_actor,115,0.4159657955169678,1789894716.4726155
time/rollout/sync_model_from_actor,116,0.4018001854419708,1789894797.2016947
time/rollout/sync_model_from_actor,117,0.5274785757064819,1789894877.9424982
time/rollout/sync_model_from_actor,118,0.36065396666526794,1789894956.079391
time/rollout/sync_model_from_actor,119,0.3903031647205353,1789895033.2152376
time/rollout/sync_model_from_actor,120,0.4564286172389984,1789895113.674635
time/rollout/sync_model_from_actor,121,0.44695228338241577,1789895194.9851632
time/rollout/sync_model_from_actor,122,0.3637312054634094,1789895274.5565827
time/rollout/sync_model_from_actor,123,0.38839301466941833,1789895355.7069829
time/rollout/sync_model_from_actor,124,0.5048587322235107,1789895434.2044935
time/rollout/sync_model_from_actor,125,0.939167320728302,1789895899.8876839
time/rollout/sync_model_from_actor,126,0.5102630257606506,1789896003.296832
time/rollout/sync_model_from_actor,127,0.454505980014801,1789896106.6259696
time/rollout/sync_model_from_actor,128,0.5278341770172119,1789896209.2811446
time/rollout/sync_model_from_actor,129,0.4182831645011902,1789896309.8296366
time/rollout/sync_model_from_actor,130,0.5388135313987732,1789896409.202771
time/rollout/sync_model_from_actor,131,0.40188151597976685,1789896510.5462677
time/rollout/sync_model_from_actor,132,0.4371000826358795,1789896612.439081
time/rollout/sync_model_from_actor,133,0.5194568634033203,1789896714.3292015
time/rollout/sync_model_from_actor,134,0.48641934990882874,1789896816.3720827
time/rollout/sync_model_from_actor,135,0.4381570518016815,1789896917.1172974
time/rollout/sync_model_from_actor,136,0.4727526009082794,1789897019.4150577
time/rollout/sync_model_from_actor,137,0.4650932848453522,1789897118.5404081
time/rollout/sync_model_from_actor,138,0.3800887167453766,1789897218.9971015
time/rollout/sync_model_from_actor,139,0.4897523820400238,1789897320.4361534
time/rollout/sync_model_from_actor,140,0.45660731196403503,1789897419.4773476
time/rollout/sync_model_from_actor,141,0.400614470243454,1789897520.0237842
time/rollout/sync_model_from_actor,142,0.5484806895256042,1789897617.0034053
time/rollout/sync_model_from_actor,143,0.4130198359489441,1789897718.3485658
time/rollout/sync_model_from_actor,144,0.4211723804473877,1789897821.9563756
time/rollout/sync_model_from_actor,145,0.4842219352722168,1789897918.5851324
time/rollout/sync_model_from_actor,146,0.48955029249191284,1789898014.6497006
time/rollout/sync_model_from_actor,147,0.39956334233283997,1789898115.523594
time/rollout/sync_model_from_actor,148,0.47125181555747986,1789898216.019149
time/rollout/sync_model_from_actor,149,0.514894425868988,1789898312.8201828
time/rollout/sync_model_from_actor,150,0.9017998576164246,1789898786.9756398
time/rollout/sync_model_from_actor,151,0.4829193651676178,1789898885.112933
time/rollout/sync_model_from_actor,152,0.528757631778717,1789898982.6695719
time/rollout/sync_model_from_actor,153,0.41555285453796387,1789899082.4820685
time/rollout/sync_model_from_actor,154,0.43282949924468994,1789899181.9531248
time/rollout/sync_model_from_actor,155,0.5243663191795349,1789899277.8221023
time/rollout/sync_model_from_actor,156,0.5139811038970947,1789899379.5797698
time/rollout/sync_model_from_actor,157,0.4564645290374756,1789899477.9174974
time/rollout/sync_model_from_actor,158,0.5088281035423279,1789899570.9548216
time/rollout/sync_model_from_actor,159,0.5284312963485718,1789899658.1680982
