tag,round,raw_step,value,wall_time
time/actor/actor/compute_adv,159,158,3.506522625684738e-05,1789545489.0580575
time/actor/actor/compute_adv,160,159,3.0757859349250793e-05,1789545595.5515707
time/actor/actor/compute_adv,161,160,3.986898809671402e-05,1789545701.1050835
time/actor/actor/compute_adv,162,161,3.8753729313611984e-05,1789545806.5509155
time/actor/actor/compute_adv,163,162,3.137905150651932e-05,1789545909.7075672
time/actor/actor/compute_adv,164,163,3.281421959400177e-05,1789546016.2450757
time/actor/actor/compute_adv,165,164,3.263493999838829e-05,1789546123.6957684
time/actor/actor/compute_adv,166,165,3.4183263778686523e-05,1789546232.8044872
time/actor/actor/compute_adv,167,166,3.1676143407821655e-05,1789546335.5761213
time/actor/actor/compute_adv,168,167,3.270525485277176e-05,1789546438.5097303
time/actor/actor/compute_adv,169,168,1.0509975254535675e-05,1789546530.911967
time/actor/actor/compute_adv,170,169,3.472529351711273e-05,1789546631.3444529
time/actor/actor/compute_adv,171,170,4.331301897764206e-05,1789546725.9645655
time/actor/actor/compute_adv,172,171,3.93926165997982e-05,1789546811.7020988
time/actor/actor/compute_adv,173,172,3.2464973628520966e-05,1789546905.3849154
time/actor/actor/compute_adv,174,173,3.9424747228622437e-05,1789546997.2888997
time/actor/actor/compute_adv,175,174,3.850925713777542e-05,1789547503.1580894
time/actor/actor/compute_adv,176,175,4.2728614062070847e-05,1789547611.0634255
time/actor/actor/compute_adv,177,176,3.0473805963993073e-05,1789547714.0441334
time/actor/actor/compute_adv,178,177,3.160908818244934e-05,1789547815.1452317
time/actor/actor/compute_adv,179,178,3.154110163450241e-05,1789547907.3962948
time/actor/actor/compute_adv,180,179,3.2356008887290955e-05,1789548000.448502
time/actor/actor/compute_adv,181,180,2.900790423154831e-05,1789548092.9296353
time/actor/actor/compute_adv,182,181,3.84841114282608e-05,1789548180.918402
time/actor/actor/compute_adv,183,182,3.927014768123627e-05,1789548273.8076
time/actor/actor/compute_adv,184,183,4.322780296206474e-05,1789548367.7522826
time/actor/actor/compute_adv,185,184,2.8218142688274384e-05,1789548458.4569168
time/actor/actor/compute_adv,186,185,2.789124846458435e-05,1789548548.201455
time/actor/actor/compute_adv,187,186,1.604575663805008e-05,1789548639.7425082
time/actor/actor/compute_adv,188,187,3.2170675694942474e-05,1789548739.339798
time/actor/actor/compute_adv,189,188,4.797568544745445e-05,1789548840.5844858
time/actor/actor/compute_adv,190,189,2.8887763619422913e-05,1789548937.3436718
time/actor/actor/compute_adv,191,190,1.568486914038658e-05,1789549035.8453543
time/actor/actor/compute_adv,192,191,1.2953300029039383e-05,1789549132.6097038
time/actor/actor/compute_adv,193,192,3.205565735697746e-05,1789549224.1427433
time/actor/actor/compute_adv,194,193,3.197789192199707e-05,1789549320.8518937
time/actor/actor/compute_adv,195,194,3.254693001508713e-05,1789549421.05942
time/actor/actor/compute_adv,196,195,2.811197191476822e-05,1789549512.015209
time/actor/actor/compute_adv,197,196,3.170128911733627e-05,1789549613.2375824
time/actor/actor/compute_adv,198,197,2.7278903871774673e-05,1789549707.7491465
time/actor/actor/compute_adv,199,198,3.8343947380781174e-05,1789549801.2556953
time/actor/actor/compute_adv,200,199,1.943204551935196e-05,1789550310.4613106
time/actor/actor/compute_adv,201,200,3.059860318899155e-05,1789550401.1932917
time/actor/actor/compute_adv,202,201,3.673415631055832e-05,1789550497.1119962
time/actor/actor/compute_adv,203,202,1.026177778840065e-05,1789550595.164671
time/actor/actor/compute_adv,204,203,2.8427690267562866e-05,1789550690.236977
time/actor/actor/compute_adv,205,204,3.6588869988918304e-05,1789550783.3234537
time/actor/actor/compute_adv,206,205,1.7249956727027893e-05,1789550878.0339231
time/actor/actor/compute_adv,207,206,4.021497443318367e-05,1789550974.4198747
time/actor/actor/compute_adv,208,207,1.750001683831215e-05,1789551071.4746156
time/actor/actor/compute_adv,209,208,2.7792993932962418e-05,1789551160.1983163
time/actor/actor/compute_adv,210,209,3.165006637573242e-05,1789551247.3756063
time/actor/actor/compute_adv,211,210,3.2691750675439835e-05,1789551348.5272942
time/actor/actor/compute_adv,212,211,2.9999762773513794e-05,1789551449.3655174
time/actor/actor/compute_adv,213,212,7.882574573159218e-05,1789551547.3388112
time/actor/actor/compute_adv,214,213,5.9889163821935654e-05,1789551644.6390562
time/actor/actor/compute_adv,215,214,3.248685970902443e-05,1789551737.541181
time/actor/actor/compute_adv,216,215,3.3152755349874496e-05,1789551834.89066
time/actor/actor/compute_adv,217,216,3.2158102840185165e-05,1789551925.2501247
time/actor/actor/compute_adv,218,217,3.432994708418846e-05,1789552021.4153214
time/actor/actor/compute_adv,219,218,3.311317414045334e-05,1789552116.5404563
time/actor/actor/compute_adv,220,219,3.9165373891592026e-05,1789552217.756145
time/actor/actor/compute_adv,221,220,3.3128075301647186e-05,1789552307.177202
time/actor/actor/compute_adv,222,221,1.1592172086238861e-05,1789552396.8709204
time/actor/actor/compute_adv,223,222,3.188801929354668e-05,1789552492.359173
time/actor/actor/compute_adv,224,223,2.976600080728531e-05,1789552581.4144266
time/actor/actor/compute_adv,225,224,3.259629011154175e-05,1789553084.4681664
time/actor/actor/compute_adv,226,225,1.3853423297405243e-05,1789553172.930979
time/actor/actor/compute_adv,227,226,3.3245887607336044e-05,1789553271.168262
time/actor/actor/compute_adv,228,227,3.146287053823471e-05,1789553364.4783475
time/actor/actor/compute_adv,229,228,1.7885584384202957e-05,1789553460.6531253
time/actor/actor/compute_adv,230,229,3.162398934364319e-05,1789553555.5037253
time/actor/actor/compute_adv,231,230,3.992673009634018e-05,1789553651.115779
time/actor/actor/compute_adv,232,231,1.4744233340024948e-05,1789553742.5269053
time/actor/actor/compute_adv,233,232,3.894884139299393e-05,1789553833.2983701
time/actor/actor/compute_adv,234,233,1.719314604997635e-05,1789553925.4357102
time/actor/actor/compute_adv,235,234,1.5594996511936188e-05,1789554022.3443708
time/actor/actor/compute_adv,236,235,3.0939001590013504e-05,1789554110.4711988
time/actor/actor/compute_adv,237,236,3.1507108360528946e-05,1789554197.1739612
time/actor/actor/compute_adv,238,237,3.7943944334983826e-05,1789554292.287659
time/actor/actor/compute_adv,239,238,3.24728898704052e-05,1789554374.4402235
time/actor/actor/compute_adv,240,239,4.3075066059827805e-05,1789554461.960783
time/actor/actor/compute_adv,241,240,3.910204395651817e-05,1789554564.5112522
time/actor/actor/compute_adv,242,241,3.9132311940193176e-05,1789554652.5934882
time/actor/actor/compute_adv,243,242,3.1766947358846664e-05,1789554736.2522223
time/actor/actor/compute_adv,244,243,3.1289178878068924e-05,1789554824.9957607
time/actor/actor/compute_adv,245,244,3.290083259344101e-05,1789554905.6811416
time/actor/actor/compute_adv,246,245,3.190198913216591e-05,1789554994.2481213
time/actor/actor/compute_adv,247,246,3.161607310175896e-05,1789555081.8649747
time/actor/actor/compute_adv,248,247,3.105076029896736e-05,1789555171.1511903
time/actor/actor/compute_adv,249,248,2.3420900106430054e-05,1789555254.665704
time/actor/actor/compute_adv,250,249,6.974395364522934e-05,1789555731.109195
time/actor/actor/compute_adv,251,250,1.0281801223754883e-05,1789555818.8349593
time/actor/actor/compute_adv,252,251,3.6981888115406036e-05,1789555916.961183
time/actor/actor/compute_adv,253,252,3.80687415599823e-05,1789555999.4247975
time/actor/actor/compute_adv,254,253,1.116795465350151e-05,1789556082.971658
time/actor/actor/compute_adv,255,254,8.089886978268623e-05,1789556170.2511346
time/actor/actor/compute_adv,256,255,3.887666389346123e-05,1789556255.5897753
time/actor/actor/compute_adv,257,256,1.6177073121070862e-05,1789556339.4302073
time/actor/actor/compute_adv,258,257,4.4121406972408295e-05,1789556437.010548
time/actor/actor/compute_adv,259,258,3.378186374902725e-05,1789556529.2553773
time/actor/actor/compute_adv,260,259,3.1818170100450516e-05,1789556625.0222137
time/actor/actor/compute_adv,261,260,3.49939800798893e-05,1789556712.6806607
time/actor/actor/compute_adv,262,261,2.7040019631385803e-05,1789556800.2474892
time/actor/actor/compute_adv,263,262,1.4225952327251434e-05,1789556887.9905987
time/actor/actor/compute_adv,264,263,2.98977829515934e-05,1789556968.8871503
time/actor/actor/compute_adv,265,264,3.411388024687767e-05,1789557054.8834424
time/actor/actor/compute_adv,266,265,3.240630030632019e-05,1789557141.2900698
time/actor/actor/compute_adv,267,266,2.8312671929597855e-05,1789557228.5044525
time/actor/actor/compute_adv,268,267,3.733718767762184e-05,1789557327.2290297
time/actor/actor/compute_adv,269,268,3.1939707696437836e-05,1789557420.4662995
time/actor/actor/compute_adv,270,269,3.383588045835495e-05,1789557504.8942735
time/actor/actor/compute_adv,271,270,1.5020370483398438e-05,1789557598.727344
time/actor/actor/compute_adv,272,271,4.363805055618286e-05,1789557699.638303
time/actor/actor/compute_adv,273,272,4.062708467245102e-05,1789557807.492213
time/actor/actor/compute_adv,274,273,4.627928137779236e-05,1789557908.0473351
time/actor/actor/compute_adv,275,274,1.488812267780304e-05,1789558399.2047598
time/actor/actor/compute_adv,276,275,1.0559335350990295e-05,1789558485.8172283
time/actor/actor/compute_adv,277,276,1.625996083021164e-05,1789558573.8592894
time/actor/actor/compute_adv,278,277,1.5587080270051956e-05,1789558656.1974008
time/actor/actor/compute_adv,279,278,4.8267655074596405e-05,1789558742.0115921
time/actor/actor/compute_adv,280,279,3.290129825472832e-05,1789558829.6321445
time/actor/actor/compute_adv,281,280,3.17208468914032e-05,1789558910.513948
time/actor/actor/compute_adv,282,281,1.099100336432457e-05,1789558995.5605114
time/actor/actor/compute_adv,283,282,3.205891698598862e-05,1789559079.9381855
time/actor/actor/compute_adv,284,283,1.933891326189041e-05,1789559166.9231796
time/actor/actor/compute_adv,285,284,1.1525116860866547e-05,1789559251.9892883
time/actor/actor/compute_adv,286,285,3.204820677638054e-05,1789559330.9495316
time/actor/actor/compute_adv,287,286,3.2150186598300934e-05,1789559409.8535557
time/actor/actor/compute_adv,288,287,3.03490087389946e-05,1789559496.6099613
time/actor/actor/compute_adv,289,288,1.0653398931026459e-05,1789559590.4551258
time/actor/actor/compute_adv,290,289,3.300374373793602e-05,1789559677.5447948
time/actor/actor/compute_adv,291,290,3.2360199838876724e-05,1789559764.505029
time/actor/actor/compute_adv,292,291,4.483899101614952e-05,1789559854.7814493
time/actor/actor/compute_adv,293,292,3.229081630706787e-05,1789559945.3235412
time/actor/actor/compute_adv,294,293,3.16728837788105e-05,1789560031.1248589
time/actor/actor/compute_adv,295,294,8.854595944285393e-05,1789560117.7280571
time/actor/actor/compute_adv,296,295,3.21059487760067e-05,1789560201.1711268
time/actor/actor/compute_adv,297,296,3.228709101676941e-05,1789560281.6167948
time/actor/actor/compute_adv,298,297,3.303727135062218e-05,1789560367.6454387
time/actor/actor/compute_adv,299,298,2.7502886950969696e-05,1789560463.5984895
time/actor/actor/compute_adv,300,299,3.060977905988693e-05,1789560947.6382062
time/actor/actor/compute_adv,301,300,1.6737263649702072e-05,1789561038.2015119
time/actor/actor/compute_adv,302,301,3.9387959986925125e-05,1789561137.2359421
time/actor/actor/compute_adv,303,302,3.303727135062218e-05,1789561229.5062432
time/actor/actor/compute_adv,304,303,3.1257979571819305e-05,1789561319.2267559
time/actor/actor/compute_adv,305,304,1.303432509303093e-05,1789561403.698025
time/actor/actor/compute_adv,306,305,3.9915088564157486e-05,1789561488.1917315
time/actor/actor/compute_adv,307,306,3.327010199427605e-05,1789561570.9536548
time/actor/actor/compute_adv,308,307,2.56379134953022e-05,1789561656.7652686
time/actor/actor/compute_adv,309,308,2.095196396112442e-05,1789561742.8500328
time/actor/actor/compute_adv,310,309,5.895271897315979e-05,1789561841.95933
time/actor/actor/compute_adv,311,310,2.794526517391205e-05,1789561923.792048
time/actor/actor/compute_adv,312,311,1.4798715710639954e-05,1789562007.0709462
time/actor/actor/compute_adv,313,312,3.969389945268631e-05,1789562096.6655796
time/actor/actor/compute_adv,314,313,3.4153927117586136e-05,1789562176.250875
time/actor/actor/compute_adv,315,314,2.8174370527267456e-05,1789562263.9705164
time/actor/actor/compute_adv,316,315,3.0442140996456146e-05,1789562346.3542228
time/actor/actor/compute_adv,317,316,1.0801944881677628e-05,1789562431.8876727
time/actor/actor/compute_adv,318,317,3.2315030694007874e-05,1789562516.38365
time/actor/actor/compute_adv,319,318,1.5694648027420044e-05,1789562598.64797
time/actor/actor/compute_adv,320,319,4.274817183613777e-05,1789562685.7457452
time/actor/actor/compute_adv,321,320,4.522781819105148e-05,1789562773.4968822
time/actor/actor/compute_adv,322,321,3.218185156583786e-05,1789562856.9645767
time/actor/actor/compute_adv,323,322,3.2529234886169434e-05,1789562944.8763065
time/actor/actor/compute_adv,324,323,2.7130823582410812e-05,1789563038.3757904
time/actor/actor/compute_adv,325,324,1.550419256091118e-05,1789563515.507469
time/actor/actor/compute_adv,326,325,2.780091017484665e-05,1789563602.229853
time/actor/actor/compute_adv,327,326,1.5558674931526184e-05,1789563690.849051
time/actor/actor/compute_adv,328,327,1.1399853974580765e-05,1789563774.4724123
time/actor/actor/compute_adv,329,328,2.826191484928131e-05,1789563855.1361594
time/actor/actor/compute_adv,330,329,1.8919352442026138e-05,1789563938.3110187
time/actor/actor/compute_adv,331,330,1.8423888832330704e-05,1789564024.398245
time/actor/actor/compute_adv,332,331,3.259442746639252e-05,1789564107.3550382
time/actor/actor/compute_adv,333,332,3.303634002804756e-05,1789564195.6519737
time/actor/actor/compute_adv,334,333,2.7709174901247025e-05,1789564284.2806628
time/actor/actor/compute_adv,335,334,3.413017839193344e-05,1789564366.0117295
time/actor/actor/compute_adv,336,335,2.9888935387134552e-05,1789564448.514264
time/actor/actor/compute_adv,337,336,1.613190397620201e-05,1789564543.9819472
time/actor/actor/compute_adv,338,337,1.5662983059883118e-05,1789564625.2437007
time/actor/actor/compute_adv,339,338,1.0007992386817932e-05,1789564705.3190563
time/actor/actor/compute_adv,340,339,1.5266239643096924e-05,1789564788.8040342
time/actor/actor/compute_adv,341,340,1.299520954489708e-05,1789564872.3616197
time/actor/actor/compute_adv,342,341,1.3723969459533691e-05,1789564958.111919
time/actor/actor/compute_adv,343,342,1.4881137758493423e-05,1789565045.7152004
time/actor/actor/compute_adv,344,343,4.043523222208023e-05,1789565136.8910093
time/actor/actor/compute_adv,345,344,1.657288521528244e-05,1789565231.4834785
time/actor/actor/compute_adv,346,345,1.5350989997386932e-05,1789565333.529079
time/actor/actor/compute_adv,347,346,3.11010517179966e-05,1789565414.9253411
time/actor/actor/compute_adv,348,347,3.376835957169533e-05,1789565506.1501248
time/actor/actor/compute_adv,349,348,4.468811675906181e-05,1789565615.2046907
time/actor/actor/compute_adv,350,349,3.3671967685222626e-05,1789566118.4785414
time/actor/actor/compute_adv,351,350,1.0726042091846466e-05,1789566203.2242498
time/actor/actor/compute_adv,352,351,3.327103331685066e-05,1789566294.076094
time/actor/actor/compute_adv,353,352,2.8405338525772095e-05,1789566385.772018
time/actor/actor/compute_adv,354,353,3.351503983139992e-05,1789566470.3345127
time/actor/actor/compute_adv,355,354,5.4195988923311234e-05,1789566560.9896138
time/actor/actor/compute_adv,356,355,3.213202580809593e-05,1789566662.0098116
time/actor/actor/compute_adv,357,356,4.081986844539642e-05,1789566752.4578092
time/actor/actor/compute_adv,358,357,3.4170690923929214e-05,1789566839.5495794
time/actor/actor/compute_adv,359,358,3.181491047143936e-05,1789566939.2469804
time/actor/actor/compute_adv,360,359,3.2845884561538696e-05,1789567029.9327424
time/actor/actor/compute_adv,361,360,3.362027928233147e-05,1789567116.1964216
time/actor/actor/compute_adv,362,361,3.8800761103630066e-05,1789567203.4314253
time/actor/actor/compute_adv,363,362,3.240909427404404e-05,1789567284.7962546
time/actor/actor/compute_adv,364,363,1.950608566403389e-05,1789567372.671071
time/actor/actor/compute_adv,365,364,2.9056333005428314e-05,1789567452.4483635
time/actor/actor/compute_adv,366,365,1.4494173228740692e-05,1789567542.2952535
time/actor/actor/compute_adv,367,366,3.476720303297043e-05,1789567626.8027127
time/actor/actor/compute_adv,368,367,1.5689991414546967e-05,1789567716.2504997
time/actor/actor/compute_adv,369,368,2.767937257885933e-05,1789567804.655339
time/actor/actor/compute_adv,370,369,1.1214986443519592e-05,1789567890.6879818
time/actor/actor/compute_adv,371,370,2.857903018593788e-05,1789567975.3869095
