tag,round,raw_step,value,wall_time
time/cal_adv_and_returns,325,324,0.002717256546020508,1789499105.8854568
time/cal_adv_and_returns,326,325,0.004024982452392578,1789499197.37741
time/cal_adv_and_returns,327,326,0.004991769790649414,1789499294.2620928
time/cal_adv_and_returns,328,327,0.004039764404296875,1789499392.8903697
time/cal_adv_and_returns,329,328,0.004286766052246094,1789499475.6842582
time/cal_adv_and_returns,330,329,0.0026388168334960938,1789499552.4193423
time/cal_adv_and_returns,331,330,0.0039598941802978516,1789499631.964339
time/cal_adv_and_returns,332,331,0.003714323043823242,1789499717.0334408
time/cal_adv_and_returns,333,332,0.0056667327880859375,1789499807.752043
time/cal_adv_and_returns,334,333,0.004719257354736328,1789499897.1034
time/cal_adv_and_returns,335,334,0.005182504653930664,1789499989.0424623
time/cal_adv_and_returns,336,335,0.002863645553588867,1789500073.4763947
time/cal_adv_and_returns,337,336,0.0023813247680664062,1789500161.6831248
time/cal_adv_and_returns,338,337,0.0026924610137939453,1789500247.054604
time/cal_adv_and_returns,339,338,0.0028562545776367188,1789500328.3187737
time/cal_adv_and_returns,340,339,0.0044248104095458984,1789500417.2437992
time/cal_adv_and_returns,341,340,0.002774477005004883,1789500509.5537326
time/cal_adv_and_returns,342,341,0.005167245864868164,1789500604.0444567
time/cal_adv_and_returns,343,342,0.004343986511230469,1789500715.5348833
time/cal_adv_and_returns,344,343,0.0032036304473876953,1789500804.6822927
time/cal_adv_and_returns,345,344,0.0027446746826171875,1789500892.318232
time/cal_adv_and_returns,346,345,0.0021088123321533203,1789500978.8567157
time/cal_adv_and_returns,347,346,0.005402326583862305,1789501068.4416032
time/cal_adv_and_returns,348,347,0.0029366016387939453,1789501157.1655464
time/cal_adv_and_returns,349,348,0.002882242202758789,1789501242.5050018
time/cal_adv_and_returns,350,349,0.0027463436126708984,1789501734.8355415
time/cal_adv_and_returns,351,350,0.004663944244384766,1789501844.837739
time/cal_adv_and_returns,352,351,0.002582550048828125,1789501933.2419412
time/cal_adv_and_returns,353,352,0.0048999786376953125,1789502029.2577298
time/cal_adv_and_returns,354,353,0.004838705062866211,1789502121.4133089
time/cal_adv_and_returns,355,354,0.0027015209197998047,1789502208.1250217
time/cal_adv_and_returns,356,355,0.0024611949920654297,1789502295.8595424
time/cal_adv_and_returns,357,356,0.0024979114532470703,1789502380.528219
time/cal_adv_and_returns,358,357,0.003042936325073242,1789502463.61073
time/cal_adv_and_returns,359,358,0.0018949508666992188,1789502553.4645076
time/cal_adv_and_returns,360,359,0.0018477439880371094,1789502635.0146525
time/cal_adv_and_returns,361,360,0.0033559799194335938,1789502719.39036
time/cal_adv_and_returns,362,361,0.003027677536010742,1789502804.6914399
time/cal_adv_and_returns,363,362,0.0025844573974609375,1789502888.32536
time/cal_adv_and_returns,364,363,0.004155158996582031,1789502979.4452796
time/cal_adv_and_returns,365,364,0.004712104797363281,1789503072.6335897
time/cal_adv_and_returns,366,365,0.003202676773071289,1789503160.2885416
time/cal_adv_and_returns,367,366,0.002075672149658203,1789503244.048716
time/cal_adv_and_returns,368,367,0.0057256221771240234,1789503350.7108278
time/cal_adv_and_returns,369,368,0.005466461181640625,1789503457.761815
time/cal_adv_and_returns,370,369,0.002757549285888672,1789503538.7780814
time/cal_adv_and_returns,371,370,0.0030565261840820312,1789503625.606297
time/cal_adv_and_returns,372,371,0.002750873565673828,1789503711.1878512
time/cal_adv_and_returns,373,372,0.0023789405822753906,1789503795.0723553
time/cal_adv_and_returns,374,373,0.0028967857360839844,1789503876.7929707
time/cal_adv_and_returns,375,374,0.002458810806274414,1789504364.9365158
time/cal_adv_and_returns,376,375,0.0025827884674072266,1789504453.2097998
time/cal_adv_and_returns,377,376,0.002626657485961914,1789504530.4447076
time/cal_adv_and_returns,378,377,0.004574298858642578,1789504620.592936
time/cal_adv_and_returns,379,378,0.0026128292083740234,1789504711.5373266
time/cal_adv_and_returns,380,379,0.0020411014556884766,1789504794.6522295
time/cal_adv_and_returns,381,380,0.0025055408477783203,1789504885.7916746
time/cal_adv_and_returns,382,381,0.0029158592224121094,1789504964.7580016
time/cal_adv_and_returns,383,382,0.003045797348022461,1789505044.7132528
time/cal_adv_and_returns,384,383,0.0025959014892578125,1789505138.3916516
time/cal_adv_and_returns,385,384,0.0030422210693359375,1789505218.598925
time/cal_adv_and_returns,386,385,0.002998828887939453,1789505301.256225
time/cal_adv_and_returns,387,386,0.0026514530181884766,1789505381.0764441
time/cal_adv_and_returns,388,387,0.0023641586303710938,1789505462.0623116
time/cal_adv_and_returns,389,388,0.002475261688232422,1789505552.8160164
time/cal_adv_and_returns,390,389,0.002680540084838867,1789505633.09025
time/cal_adv_and_returns,391,390,0.0033974647521972656,1789505711.7715638
time/cal_adv_and_returns,392,391,0.002216339111328125,1789505792.7160258
time/cal_adv_and_returns,393,392,0.0026345252990722656,1789505868.5083315
time/cal_adv_and_returns,394,393,0.0028374195098876953,1789505952.1245508
time/cal_adv_and_returns,395,394,0.003101348876953125,1789506037.249446
time/cal_adv_and_returns,396,395,0.003712177276611328,1789506121.789861
time/cal_adv_and_returns,397,396,0.0042994022369384766,1789506206.9220023
time/cal_adv_and_returns,398,397,0.002823352813720703,1789506287.490841
time/cal_adv_and_returns,399,398,0.002910137176513672,1789506368.791344
time/cal_adv_and_returns,400,399,0.0020682811737060547,1789506882.7988758
time/cal_adv_and_returns,401,400,0.004548788070678711,1789506975.4503298
time/cal_adv_and_returns,402,401,0.0032529830932617188,1789507055.5593998
time/cal_adv_and_returns,403,402,0.003937721252441406,1789507136.2136986
time/cal_adv_and_returns,404,403,0.004960775375366211,1789507231.2041109
time/cal_adv_and_returns,405,404,0.0036551952362060547,1789507321.2080753
time/cal_adv_and_returns,406,405,0.0027861595153808594,1789507402.3777127
time/cal_adv_and_returns,407,406,0.0018281936645507812,1789507480.9473498
time/cal_adv_and_returns,408,407,0.00276947021484375,1789507565.6895304
time/cal_adv_and_returns,409,408,0.002772092819213867,1789507660.838838
time/cal_adv_and_returns,410,409,0.0025336742401123047,1789507747.4471586
time/cal_adv_and_returns,411,410,0.002621173858642578,1789507828.2309258
time/cal_adv_and_returns,412,411,0.0025177001953125,1789507907.170455
time/cal_adv_and_returns,413,412,0.004480600357055664,1789507985.631828
time/cal_adv_and_returns,414,413,0.0019378662109375,1789508068.847726
time/cal_adv_and_returns,415,414,0.004855632781982422,1789508176.6546988
time/cal_adv_and_returns,416,415,0.002539396286010742,1789508258.904122
time/cal_adv_and_returns,417,416,0.002525806427001953,1789508339.0329773
time/cal_adv_and_returns,418,417,0.0028450489044189453,1789508420.4607005
time/cal_adv_and_returns,419,418,0.0026624202728271484,1789508509.1044772
time/cal_adv_and_returns,420,419,0.002927064895629883,1789508590.8831277
time/cal_adv_and_returns,421,420,0.0028388500213623047,1789508681.470242
time/cal_adv_and_returns,422,421,0.0027649402618408203,1789508766.8439536
time/cal_adv_and_returns,423,422,0.0026388168334960938,1789508849.7831752
time/cal_adv_and_returns,424,423,0.0018067359924316406,1789508939.0226798
time/cal_adv_and_returns,425,424,0.002913236618041992,1789509406.2271705
time/cal_adv_and_returns,426,425,0.00272369384765625,1789509491.738281
time/cal_adv_and_returns,427,426,0.0026693344116210938,1789509581.16691
time/cal_adv_and_returns,428,427,0.0046234130859375,1789509668.5817966
time/cal_adv_and_returns,429,428,0.0029506683349609375,1789509756.2342799
time/cal_adv_and_returns,430,429,0.00218963623046875,1789509838.4747722
time/cal_adv_and_returns,431,430,0.0026023387908935547,1789509923.2716746
time/cal_adv_and_returns,432,431,0.002907276153564453,1789510004.3741453
time/cal_adv_and_returns,433,432,0.0031273365020751953,1789510085.068103
time/cal_adv_and_returns,434,433,0.002973318099975586,1789510171.4815423
time/cal_adv_and_returns,435,434,0.002757549285888672,1789510254.829399
time/cal_adv_and_returns,436,435,0.002583026885986328,1789510345.414326
time/cal_adv_and_returns,437,436,0.0021576881408691406,1789510432.9428496
time/cal_adv_and_returns,438,437,0.0024673938751220703,1789510512.7869477
time/cal_adv_and_returns,439,438,0.002138376235961914,1789510594.1226776
time/cal_adv_and_returns,440,439,0.0027971267700195312,1789510677.6940136
time/cal_adv_and_returns,441,440,0.0027496814727783203,1789510752.9650266
time/cal_adv_and_returns,442,441,0.0027916431427001953,1789510832.925939
time/cal_adv_and_returns,443,442,0.002850770950317383,1789510915.245575
time/cal_adv_and_returns,444,443,0.00413203239440918,1789511013.2492583
time/cal_adv_and_returns,445,444,0.004002571105957031,1789511103.5370584
time/cal_adv_and_returns,446,445,0.0030670166015625,1789511189.5275385
time/cal_adv_and_returns,447,446,0.0023086071014404297,1789511268.5759969
time/cal_adv_and_returns,448,447,0.002719402313232422,1789511352.1755617
time/cal_adv_and_returns,449,448,0.0026764869689941406,1789511430.085446
time/cal_adv_and_returns,450,449,0.002721548080444336,1789511906.1469178
time/cal_adv_and_returns,451,450,0.0024373531341552734,1789511992.8733428
time/cal_adv_and_returns,452,451,0.003121614456176758,1789512071.9643288
time/cal_adv_and_returns,453,452,0.0027163028717041016,1789512152.6827881
time/cal_adv_and_returns,454,453,0.0027070045471191406,1789512239.2844424
time/cal_adv_and_returns,455,454,0.003027200698852539,1789512326.5539608
time/cal_adv_and_returns,456,455,0.0026731491088867188,1789512407.8598666
time/cal_adv_and_returns,457,456,0.002564668655395508,1789512489.362017
time/cal_adv_and_returns,458,457,0.002331972122192383,1789512572.089868
time/cal_adv_and_returns,459,458,0.0020296573638916016,1789512656.5485566
time/cal_adv_and_returns,460,459,0.002997875213623047,1789512741.454525
time/cal_adv_and_returns,461,460,0.0029151439666748047,1789512825.1552398
time/cal_adv_and_returns,462,461,0.003082752227783203,1789512916.0512767
time/cal_adv_and_returns,463,462,0.0030069351196289062,1789513001.8599868
time/cal_adv_and_returns,464,463,0.0028641223907470703,1789513078.3209214
time/cal_adv_and_returns,465,464,0.002492189407348633,1789513166.3415234
time/cal_adv_and_returns,466,465,0.0043637752532958984,1789513262.0265718
time/cal_adv_and_returns,467,466,0.0038449764251708984,1789513342.917273
time/cal_adv_and_returns,468,467,0.0031020641326904297,1789513424.0621014
time/cal_adv_and_returns,469,468,0.004283428192138672,1789513501.3747315
time/cal_adv_and_returns,470,469,0.0025806427001953125,1789513580.5766137
time/cal_adv_and_returns,471,470,0.0029997825622558594,1789513662.4278593
time/cal_adv_and_returns,472,471,0.002645254135131836,1789513742.8098454
time/cal_adv_and_returns,473,472,0.0025839805603027344,1789513825.8225513
time/cal_adv_and_returns,474,473,0.002813577651977539,1789513908.948953
time/cal_adv_and_returns,475,474,0.0026853084564208984,1789514388.7381816
time/cal_adv_and_returns,476,475,0.002462625503540039,1789514470.8328753
time/cal_adv_and_returns,477,476,0.002961397171020508,1789514554.2929904
time/cal_adv_and_returns,478,477,0.0032172203063964844,1789514640.5031617
time/cal_adv_and_returns,479,478,0.002669095993041992,1789514728.7770882
time/cal_adv_and_returns,480,479,0.0030722618103027344,1789514809.4960756
time/cal_adv_and_returns,481,480,0.0031478404998779297,1789514890.6082895
time/cal_adv_and_returns,482,481,0.0024373531341552734,1789514971.6916327
time/cal_adv_and_returns,483,482,0.002724170684814453,1789515055.3090248
time/cal_adv_and_returns,484,483,0.0025413036346435547,1789515141.2412271
time/cal_adv_and_returns,485,484,0.0028450489044189453,1789515222.7976139
time/cal_adv_and_returns,486,485,0.0026340484619140625,1789515305.290456
time/cal_adv_and_returns,487,486,0.0018382072448730469,1789515388.5908484
time/cal_adv_and_returns,488,487,0.0025260448455810547,1789515469.618746
time/cal_adv_and_returns,489,488,0.0028333663940429688,1789515550.5158508
time/cal_adv_and_returns,490,489,0.002857685089111328,1789515632.0337763
time/cal_adv_and_returns,491,490,0.002398252487182617,1789515715.0307689
time/cal_adv_and_returns,492,491,0.0032901763916015625,1789515795.3164034
time/cal_adv_and_returns,493,492,0.0026705265045166016,1789515886.4669406
time/cal_adv_and_returns,494,493,0.0024580955505371094,1789515967.973053
time/cal_adv_and_returns,495,494,0.002978801727294922,1789516052.9896
time/cal_adv_and_returns,496,495,0.0019314289093017578,1789516135.5946116
time/cal_adv_and_returns,497,496,0.0032427310943603516,1789516215.8534858
time/cal_adv_and_returns,498,497,0.0029375553131103516,1789516296.761499
time/cal_adv_and_returns,499,498,0.0034799575805664062,1789516376.0300407
time/cal_adv_and_returns,500,499,0.0028717517852783203,1789516839.2391574
time/cal_adv_and_returns,501,500,0.0034608840942382812,1789516918.8172138
time/cal_adv_and_returns,502,501,0.002775907516479492,1789517004.6610281
time/cal_adv_and_returns,503,502,0.002321958541870117,1789517093.4765177
time/cal_adv_and_returns,504,503,0.002741575241088867,1789517174.6726623
time/cal_adv_and_returns,505,504,0.0028400421142578125,1789517258.969624
time/cal_adv_and_returns,506,505,0.0030634403228759766,1789517342.655606
time/cal_adv_and_returns,507,506,0.0034589767456054688,1789517427.46717
time/cal_adv_and_returns,508,507,0.002900362014770508,1789517509.275081
time/cal_adv_and_returns,509,508,0.0024771690368652344,1789517591.178959
time/cal_adv_and_returns,510,509,0.0028519630432128906,1789517671.5014482
time/cal_adv_and_returns,511,510,0.0030603408813476562,1789517751.1323776
time/cal_adv_and_returns,512,511,0.0027484893798828125,1789517832.672557
time/cal_adv_and_returns,513,512,0.0026159286499023438,1789517919.174684
time/cal_adv_and_returns,514,513,0.0029861927032470703,1789518000.3038602
time/cal_adv_and_returns,515,514,0.0026378631591796875,1789518086.2337484
time/cal_adv_and_returns,516,515,0.0029196739196777344,1789518169.5110397
time/cal_adv_and_returns,517,516,0.002656221389770508,1789518248.2181637
time/cal_adv_and_returns,518,517,0.002717256546020508,1789518327.5193183
time/cal_adv_and_returns,519,518,0.0024962425231933594,1789518407.1040025
time/cal_adv_and_returns,520,519,0.002642393112182617,1789518490.9206164
time/cal_adv_and_returns,521,520,0.0017468929290771484,1789518573.8315868
time/cal_adv_and_returns,522,521,0.0025420188903808594,1789518655.0706336
time/cal_adv_and_returns,523,522,0.0024611949920654297,1789518735.3396764
time/cal_adv_and_returns,524,523,0.0027458667755126953,1789518815.91506
time/cal_adv_and_returns,525,524,0.0029942989349365234,1789519301.6919944
time/cal_adv_and_returns,526,525,0.0030477046966552734,1789519384.8592083
time/cal_adv_and_returns,527,526,0.003512859344482422,1789519467.3245099
time/cal_adv_and_returns,528,527,0.002465963363647461,1789519549.5297449
time/cal_adv_and_returns,529,528,0.002743244171142578,1789519629.152524
time/cal_adv_and_returns,530,529,0.0026314258575439453,1789519716.7572088
time/cal_adv_and_returns,531,530,0.002565145492553711,1789519795.591412
time/cal_adv_and_returns,532,531,0.003018617630004883,1789519877.8577418
time/cal_adv_and_returns,533,532,0.0033729076385498047,1789519960.8085468
time/cal_adv_and_returns,534,533,0.0029425621032714844,1789520042.117823
time/cal_adv_and_returns,535,534,0.002042531967163086,1789520128.6929038
time/cal_adv_and_returns,536,535,0.0028374195098876953,1789520209.5233212
time/cal_adv_and_returns,537,536,0.002554178237915039,1789520294.9243302
time/cal_adv_and_returns,538,537,0.003226041793823242,1789520376.4830072
time/cal_adv_and_returns,539,538,0.0026209354400634766,1789520460.6308634
time/cal_adv_and_returns,540,539,0.0025675296783447266,1789520541.3072262
time/cal_adv_and_returns,541,540,0.0022308826446533203,1789520630.624156
time/cal_adv_and_returns,542,541,0.0029306411743164062,1789520712.9649994
