tag,round,raw_step,value,wall_time,segment
time/actor/actor/compute_adv,297,296,3.429315984249115e-05,1789559343.0416484,initial
time/actor/actor/compute_adv,298,297,1.7451122403144836e-05,1789559428.0618,initial
time/actor/actor/compute_adv,299,298,1.999037340283394e-05,1789559524.3441863,initial
time/actor/actor/compute_adv,300,299,2.9869843274354935e-05,1789560017.324064,initial
time/actor/actor/compute_adv,301,300,1.2360978871583939e-05,1789560106.3613381,initial
time/actor/actor/compute_adv,302,301,1.292303204536438e-05,1789560186.4936173,initial
time/actor/actor/compute_adv,303,302,3.094412386417389e-05,1789560264.9794722,initial
time/actor/actor/compute_adv,304,303,3.164680674672127e-05,1789560344.6069465,initial
time/actor/actor/compute_adv,305,304,1.96932815015316e-05,1789560439.438962,initial
time/actor/actor/compute_adv,306,305,2.0063016563653946e-05,1789560519.1371224,initial
time/actor/actor/compute_adv,307,306,1.1696945875883102e-05,1789560601.1761355,initial
time/actor/actor/compute_adv,308,307,1.2503936886787415e-05,1789560686.96854,initial
time/actor/actor/compute_adv,309,308,1.2742821127176285e-05,1789560771.8108718,initial
time/actor/actor/compute_adv,310,309,1.2024771422147751e-05,1789560856.7500107,initial
time/actor/actor/compute_adv,311,310,1.4592893421649933e-05,1789560938.5980923,initial
time/actor/actor/compute_adv,312,311,1.5690922737121582e-05,1789561028.0327597,initial
time/actor/actor/compute_adv,313,312,1.8040649592876434e-05,1789561133.046267,initial
time/actor/actor/compute_adv,314,313,1.6652047634124756e-05,1789561221.1949608,initial
time/actor/actor/compute_adv,315,314,1.1462252587080002e-05,1789561302.403917,initial
time/actor/actor/compute_adv,316,315,3.1245872378349304e-05,1789561385.0374744,initial
time/actor/actor/compute_adv,317,316,1.677870750427246e-05,1789561464.1774004,initial
time/actor/actor/compute_adv,318,317,1.5723053365945816e-05,1789561547.62,initial
time/actor/actor/compute_adv,319,318,3.129802644252777e-05,1789561634.7349079,initial
time/actor/actor/compute_adv,320,319,2.101203426718712e-05,1789561716.380232,initial
time/actor/actor/compute_adv,321,320,2.6680994778871536e-05,1789561819.001532,initial
time/actor/actor/compute_adv,322,321,3.38507816195488e-05,1789561904.6304643,initial
time/actor/actor/compute_adv,323,322,1.6173813492059708e-05,1789561986.049711,initial
time/actor/actor/compute_adv,324,323,1.6498379409313202e-05,1789562071.1969345,initial
time/actor/actor/compute_adv,325,324,1.2516044080257416e-05,1789562539.0670424,initial
time/actor/actor/compute_adv,326,325,3.405613824725151e-05,1789562619.023538,initial
time/actor/actor/compute_adv,327,326,1.2964010238647461e-05,1789562706.7481217,initial
time/actor/actor/compute_adv,328,327,1.2740027159452438e-05,1789562788.1461008,initial
time/actor/actor/compute_adv,329,328,1.3350974768400192e-05,1789562867.7471972,initial
time/actor/actor/compute_adv,330,329,8.465489372611046e-05,1789562949.8205442,initial
time/actor/actor/compute_adv,331,330,1.8584076315164566e-05,1789563033.9452105,initial
time/actor/actor/compute_adv,332,331,1.1878088116645813e-05,1789563110.6951861,initial
time/actor/actor/compute_adv,333,332,1.3866927474737167e-05,1789563193.9549232,initial
time/actor/actor/compute_adv,334,333,4.6084634959697723e-05,1789563275.3590136,initial
time/actor/actor/compute_adv,335,334,2.871500328183174e-05,1789563358.5141952,initial
time/actor/actor/compute_adv,336,335,2.3105181753635406e-05,1789563436.7763546,initial
time/actor/actor/compute_adv,337,336,1.2254808098077774e-05,1789563517.0249228,initial
time/actor/actor/compute_adv,338,337,3.593321889638901e-05,1789563598.8669443,initial
time/actor/actor/compute_adv,339,338,1.2519769370555878e-05,1789563681.3997896,initial
time/actor/actor/compute_adv,340,339,4.323618486523628e-05,1789563763.1645956,initial
time/actor/actor/compute_adv,341,340,1.7492100596427917e-05,1789563842.9575655,initial
time/actor/actor/compute_adv,342,341,1.4116987586021423e-05,1789563922.6185467,initial
time/actor/actor/compute_adv,343,342,3.741588443517685e-05,1789564003.5057278,initial
time/actor/actor/compute_adv,344,343,1.8065795302391052e-05,1789564080.2908785,initial
time/actor/actor/compute_adv,345,344,1.1909287422895432e-05,1789564164.241194,initial
time/actor/actor/compute_adv,346,345,1.3348646461963654e-05,1789564253.4034917,initial
time/actor/actor/compute_adv,347,346,2.9015354812145233e-05,1789564335.1955485,initial
time/actor/actor/compute_adv,348,347,2.3488886654376984e-05,1789564417.8054333,initial
time/actor/actor/compute_adv,349,348,1.7259269952774048e-05,1789564508.5947716,initial
time/actor/actor/compute_adv,350,349,1.2268777936697006e-05,1789564982.533265,initial
time/actor/actor/compute_adv,351,350,1.6786158084869385e-05,1789565064.1643224,initial
time/actor/actor/compute_adv,352,351,3.274576738476753e-05,1789565150.3310158,initial
time/actor/actor/compute_adv,353,352,1.808488741517067e-05,1789565251.0190392,initial
time/actor/actor/compute_adv,354,353,1.1835247278213501e-05,1789565344.627282,initial
time/actor/actor/compute_adv,355,354,1.7970800399780273e-05,1789565426.2757616,initial
time/actor/actor/compute_adv,356,355,1.2970063835382462e-05,1789565510.845513,initial
time/actor/actor/compute_adv,357,356,2.5214161723852158e-05,1789565607.6318324,initial
time/actor/actor/compute_adv,358,357,1.7768237739801407e-05,1789565694.9903774,initial
time/actor/actor/compute_adv,359,358,1.257704570889473e-05,1789565789.7746913,initial
time/actor/actor/compute_adv,360,359,3.336882218718529e-05,1789565876.9445548,initial
time/actor/actor/compute_adv,361,360,1.6734935343265533e-05,1789565968.2404716,initial
time/actor/actor/compute_adv,362,361,2.267817035317421e-05,1789566055.0287874,initial
time/actor/actor/compute_adv,363,362,1.1241994798183441e-05,1789566144.2857058,initial
time/actor/actor/compute_adv,364,363,1.3554003089666367e-05,1789566224.8865979,initial
time/actor/actor/compute_adv,365,364,3.946339711546898e-05,1789566300.3475664,initial
time/actor/actor/compute_adv,366,365,1.733703538775444e-05,1789566387.7787251,initial
time/actor/actor/compute_adv,367,366,1.2147240340709686e-05,1789566465.997007,initial
time/actor/actor/compute_adv,368,367,4.5422930270433426e-05,1789566552.8236492,initial
time/actor/actor/compute_adv,369,368,1.7873942852020264e-05,1789566638.974144,initial
time/actor/actor/compute_adv,370,369,1.257285475730896e-05,1789566725.1685045,initial
time/actor/actor/compute_adv,371,370,1.3621058315038681e-05,1789566813.2193077,initial
time/actor/actor/compute_adv,372,371,3.5910867154598236e-05,1789566892.7092454,initial
time/actor/actor/compute_adv,373,372,1.2482982128858566e-05,1789566974.4499822,initial
time/actor/actor/compute_adv,374,373,2.0075123757123947e-05,1789567060.5622919,initial
time/actor/actor/compute_adv,375,374,4.062103107571602e-05,1789567515.026688,initial
time/actor/actor/compute_adv,376,375,1.4088116586208344e-05,1789567594.328016,initial
time/actor/actor/compute_adv,377,376,3.137905150651932e-05,1789567678.688033,initial
time/actor/actor/compute_adv,378,377,3.63360159099102e-05,1789567764.4619725,initial
time/actor/actor/compute_adv,379,378,3.0872877687215805e-05,1789567846.672389,initial
time/actor/actor/compute_adv,380,379,1.2189149856567383e-05,1789567926.9175766,initial
time/actor/actor/compute_adv,381,380,1.3537239283323288e-05,1789568008.8074007,initial
time/actor/actor/compute_adv,382,381,1.7161015421152115e-05,1789568090.9048846,initial
time/actor/actor/compute_adv,383,382,1.2794043868780136e-05,1789568170.8350422,initial
time/actor/actor/compute_adv,384,383,1.291697844862938e-05,1789568253.2055876,initial
time/actor/actor/compute_adv,385,384,1.3076700270175934e-05,1789568329.6214697,initial
time/actor/actor/compute_adv,386,385,1.829909160733223e-05,1789568413.981637,initial
time/actor/actor/compute_adv,387,386,1.2974720448255539e-05,1789568492.4357178,initial
time/actor/actor/compute_adv,388,387,1.4003831893205643e-05,1789568569.8625548,initial
time/actor/actor/compute_adv,389,388,1.1125113815069199e-05,1789568651.21399,initial
time/actor/actor/compute_adv,390,389,2.800673246383667e-05,1789568732.4873292,initial
time/actor/actor/compute_adv,391,390,1.6971025615930557e-05,1789568810.2826877,initial
time/actor/actor/compute_adv,392,391,1.8763821572065353e-05,1789568892.6105769,initial
time/actor/actor/compute_adv,393,392,1.298496499657631e-05,1789568971.2174108,initial
time/actor/actor/compute_adv,394,393,1.2740027159452438e-05,1789569055.126821,initial
time/actor/actor/compute_adv,395,394,3.546522930264473e-05,1789569134.8150752,initial
time/actor/actor/compute_adv,396,395,2.5387853384017944e-05,1789569221.2806282,initial
time/actor/actor/compute_adv,397,396,1.797778531908989e-05,1789569310.7191017,initial
time/actor/actor/compute_adv,398,397,1.1756084859371185e-05,1789569392.3150988,initial
time/actor/actor/compute_adv,399,398,3.230711445212364e-05,1789569472.6255002,initial
time/actor/actor/compute_adv,400,399,2.0889099687337875e-05,1789569950.1081095,initial
time/actor/actor/compute_adv,401,400,1.3171695172786713e-05,1789570029.8034787,initial
time/actor/actor/compute_adv,402,401,3.1638890504837036e-05,1789570108.120683,initial
time/actor/actor/compute_adv,403,402,1.3039913028478622e-05,1789570187.9905126,initial
time/actor/actor/compute_adv,404,403,1.664506271481514e-05,1789570265.4901857,initial
time/actor/actor/compute_adv,405,404,1.2547243386507034e-05,1789570343.6920156,initial
time/actor/actor/compute_adv,406,405,1.7974991351366043e-05,1789570425.5052714,initial
time/actor/actor/compute_adv,407,406,1.569977030158043e-05,1789570508.1155572,initial
time/actor/actor/compute_adv,408,407,1.2775883078575134e-05,1789570587.8454103,initial
time/actor/actor/compute_adv,409,408,1.1095311492681503e-05,1789570665.9379146,initial
time/actor/actor/compute_adv,410,409,1.1523254215717316e-05,1789570748.9261208,initial
time/actor/actor/compute_adv,411,410,3.077322617173195e-05,1789570830.3857877,initial
time/actor/actor/compute_adv,412,411,1.2407079339027405e-05,1789570907.8307161,initial
time/actor/actor/compute_adv,413,412,1.2265052646398544e-05,1789570990.0312722,initial
time/actor/actor/compute_adv,414,413,1.3377983123064041e-05,1789571068.156729,initial
time/actor/actor/compute_adv,415,414,1.2112315744161606e-05,1789571155.0310318,initial
time/actor/actor/compute_adv,416,415,2.832384780049324e-05,1789571247.7891526,initial
time/actor/actor/compute_adv,417,416,1.666182652115822e-05,1789571327.4164145,initial
time/actor/actor/compute_adv,418,417,1.771189272403717e-05,1789571420.4079874,initial
time/actor/actor/compute_adv,419,418,3.419676795601845e-05,1789571504.2111304,initial
time/actor/actor/compute_adv,420,419,1.2122094631195068e-05,1789571594.7537794,initial
time/actor/actor/compute_adv,421,420,1.4443881809711456e-05,1789571675.7643857,initial
time/actor/actor/compute_adv,422,421,1.2560747563838959e-05,1789571753.7371912,initial
time/actor/actor/compute_adv,423,422,3.2378360629081726e-05,1789571842.9072168,initial
time/actor/actor/compute_adv,424,423,1.2496951967477798e-05,1789571922.6524024,initial
time/actor/actor/compute_adv,425,424,1.7356127500534058e-05,1789572389.0777361,initial
time/actor/actor/compute_adv,426,425,3.48920002579689e-05,1789574117.6674168,resume
time/actor/actor/compute_adv,427,426,1.3565178960561752e-05,1789574198.1541471,resume
time/actor/actor/compute_adv,428,427,1.47172249853611e-05,1789574279.8420322,resume
time/actor/actor/compute_adv,429,428,1.6178004443645477e-05,1789574360.922534,resume
time/actor/actor/compute_adv,430,429,4.321243613958359e-05,1789574452.3998058,resume
time/actor/actor/compute_adv,431,430,1.4520250260829926e-05,1789574539.2869868,resume
time/actor/actor/compute_adv,432,431,3.0374154448509216e-05,1789574623.9343796,resume
time/actor/actor/compute_adv,433,432,2.9681716114282608e-05,1789574707.3241634,resume
time/actor/actor/compute_adv,434,433,1.7378944903612137e-05,1789574791.379131,resume
time/actor/actor/compute_adv,435,434,1.5079043805599213e-05,1789574876.5721164,resume
time/actor/actor/compute_adv,436,435,2.8615817427635193e-05,1789574958.3819647,resume
time/actor/actor/compute_adv,437,436,2.794293686747551e-05,1789575045.6276836,resume
time/actor/actor/compute_adv,438,437,3.3482909202575684e-05,1789575135.1796675,resume
time/actor/actor/compute_adv,439,438,5.276082083582878e-05,1789575222.2584646,resume
time/actor/actor/compute_adv,440,439,3.50303016602993e-05,1789575306.8987315,resume
time/actor/actor/compute_adv,441,440,2.378597855567932e-05,1789575393.8369277,resume
time/actor/actor/compute_adv,442,441,1.1470634490251541e-05,1789575478.4434168,resume
time/actor/actor/compute_adv,443,442,2.5067012757062912e-05,1789575559.7868984,resume
time/actor/actor/compute_adv,444,443,3.70880588889122e-05,1789575644.2315443,resume
time/actor/actor/compute_adv,445,444,3.766082227230072e-05,1789575735.887041,resume
time/actor/actor/compute_adv,446,445,2.6959925889968872e-05,1789575817.5253987,resume
time/actor/actor/compute_adv,447,446,2.032564952969551e-05,1789575910.9590428,resume
time/actor/actor/compute_adv,448,447,3.085099160671234e-05,1789576004.3058527,resume
time/actor/actor/compute_adv,449,448,2.5270972400903702e-05,1789576084.0177238,resume
time/actor/actor/compute_adv,450,449,1.1525116860866547e-05,1789576565.6118155,resume
time/actor/actor/compute_adv,451,450,1.1583324521780014e-05,1789576646.7938468,resume
time/actor/actor/compute_adv,452,451,1.3159122318029404e-05,1789576725.0973527,resume
time/actor/actor/compute_adv,453,452,3.685615956783295e-05,1789576809.6292527,resume
time/actor/actor/compute_adv,454,453,1.0827090591192245e-05,1789576886.620394,resume
time/actor/actor/compute_adv,455,454,9.09389927983284e-06,1789576963.7250507,resume
time/actor/actor/compute_adv,456,455,1.393631100654602e-05,1789577042.0168571,resume
time/actor/actor/compute_adv,457,456,2.9888935387134552e-05,1789577119.2335029,resume
time/actor/actor/compute_adv,458,457,8.72570089995861e-05,1789577200.2266874,resume
time/actor/actor/compute_adv,459,458,9.667128324508667e-06,1789577273.8300917,resume
time/actor/actor/compute_adv,460,459,2.732500433921814e-05,1789577355.8116262,resume
time/actor/actor/compute_adv,461,460,1.4693010598421097e-05,1789577435.1730447,resume
time/actor/actor/compute_adv,462,461,1.5227124094963074e-05,1789577516.2184033,resume
time/actor/actor/compute_adv,463,462,1.271488144993782e-05,1789577595.1093192,resume
time/actor/actor/compute_adv,464,463,2.2192951291799545e-05,1789577672.953541,resume
time/actor/actor/compute_adv,465,464,2.0839739590883255e-05,1789577756.5780344,resume
time/actor/actor/compute_adv,466,465,1.048622652888298e-05,1789577840.5794964,resume
time/actor/actor/compute_adv,467,466,1.1499039828777313e-05,1789577922.2386744,resume
time/actor/actor/compute_adv,468,467,1.0787975043058395e-05,1789577999.3298523,resume
time/actor/actor/compute_adv,469,468,2.6829075068235397e-05,1789578087.1018817,resume
time/actor/actor/compute_adv,470,469,1.1113006621599197e-05,1789578170.8302054,resume
time/actor/actor/compute_adv,471,470,1.0267365723848343e-05,1789578248.5480943,resume
time/actor/actor/compute_adv,472,471,3.066007047891617e-05,1789578325.6021981,resume
time/actor/actor/compute_adv,473,472,9.014969691634178e-05,1789578409.852272,resume
time/actor/actor/compute_adv,474,473,2.9974151402711868e-05,1789578504.9159431,resume
time/actor/actor/compute_adv,475,474,2.5890301913022995e-05,1789578997.8487635,resume
time/actor/actor/compute_adv,476,475,3.8588885217905045e-05,1789579083.8770206,resume
time/actor/actor/compute_adv,477,476,1.882808282971382e-05,1789579163.4555984,resume
time/actor/actor/compute_adv,478,477,3.715977072715759e-05,1789579244.7220333,resume
time/actor/actor/compute_adv,479,478,3.7295278161764145e-05,1789579334.6916711,resume
time/actor/actor/compute_adv,480,479,1.0794028639793396e-05,1789579425.0338726,resume
time/actor/actor/compute_adv,481,480,3.234809264540672e-05,1789579508.6749604,resume
