timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 19:39:38,237478,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:40,237480,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:42,237480,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:44,237476,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:46,237477,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:48,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:50,237482,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:52,237481,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:54,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:56,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:58,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:00,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:02,237482,245760,40441,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:04,237481,245760,40452,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:06,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:08,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:10,237482,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:12,237477,245760,40441,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:14,237477,245760,40441,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:16,237480,245760,40442,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:18,237482,245760,40443,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:20,237483,245760,40443,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:22,237480,245760,40443,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:24,237482,245760,40442,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:26,237480,245760,40441,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:28,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:30,237483,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:32,237481,245760,40441,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:34,237481,245760,40441,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:36,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:38,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:40,237478,245760,40440,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:42,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:44,237481,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:46,237479,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:48,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:50,237483,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:52,237484,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:54,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:56,237483,245760,40442,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:58,237483,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:00,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:02,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:04,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:06,237483,245760,40443,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:08,237484,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:10,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:12,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:14,237482,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:16,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:18,237482,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:20,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:22,237483,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:24,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:26,237485,245760,40444,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:28,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:30,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:32,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:34,237484,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:36,237481,245760,40443,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:38,237479,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:40,237479,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:42,237478,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:44,237481,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:46,237481,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:48,237484,245760,40445,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:50,237482,245760,40445,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:52,237482,245760,40445,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:54,237482,245760,40445,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:56,237481,245760,40445,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:58,237481,245760,40444,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:00,237482,245760,40444,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:02,237488,245760,40447,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:04,237486,245760,40448,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:06,237487,245760,40445,195021,162303,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:08,237485,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:10,237482,245760,40442,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:12,237479,245760,40442,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:14,237483,245760,40442,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:16,237484,245760,40442,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:18,237483,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:20,237484,245760,40444,195021,162303,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:22,237484,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:24,237484,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:26,237484,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:28,237484,245760,40443,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:30,237483,245760,40442,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:32,237485,245760,40444,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:34,237485,245760,40443,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:36,238308,245760,41264,195023,162305,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:38,237487,245760,40444,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:40,237484,245760,40441,195023,162305,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:42,238552,245760,41510,195023,162305,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:44,238624,245760,41581,195023,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:46,238738,245760,41691,195023,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:48,238747,245760,41701,195023,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:50,238746,245760,41701,195023,162305,32520,199,1512,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:52,238747,245760,41702,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:54,238744,245760,41701,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:56,238744,245760,41701,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:58,238745,245760,41700,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:00,238749,245760,41702,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:02,238750,245760,41703,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:04,238748,245760,41703,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:06,238262,245760,41219,195024,162305,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:08,238016,245760,40970,195024,162305,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:10,238013,245760,40968,195024,162305,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:12,238013,245760,40969,195024,162305,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:14,238011,245760,40969,195024,162305,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:16,238013,245760,40969,195024,162305,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:18,238013,245760,40969,195024,162305,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:20,238013,245760,40969,195024,162305,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:22,238012,245760,40968,195024,162305,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:24,238010,245760,40968,195024,162305,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:26,238012,245760,40968,195024,162305,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:28,238012,245760,40968,195024,162305,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:30,238012,245760,40968,195024,162305,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:32,238011,245760,40969,195024,162306,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:34,238034,245760,40986,195025,162306,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:36,238015,245760,40970,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:38,238014,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:40,238014,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:42,238013,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:44,238015,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:46,238014,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:48,238014,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:50,238015,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:52,238015,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:54,238014,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:56,238015,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:43:58,238013,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:00,238014,245760,40970,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:02,238013,245760,40971,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:04,238012,245760,40971,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:06,238012,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:08,238012,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:10,238014,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:12,238012,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:14,238010,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:16,238014,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:18,238012,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:20,238012,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:22,238011,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:24,238013,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:26,238011,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:28,238011,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:30,238011,245760,40968,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:32,238012,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:34,238011,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:36,238012,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:38,238013,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:40,238012,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:42,238014,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:44,238014,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:46,238013,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:48,238015,245760,40970,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:50,238012,245760,40970,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:52,238014,245760,40970,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:54,238014,245760,40970,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:56,238013,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:44:58,238012,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:00,238011,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:02,238016,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:04,238016,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:06,238020,245760,40974,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:08,238014,245760,40969,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:10,238012,245760,40968,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:12,238011,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:14,238010,245760,40968,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:16,238012,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:18,238012,245760,40970,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:20,238028,245760,40985,195025,162305,32521,199,1513,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:22,238012,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:24,238012,245760,40970,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:26,238012,245760,40969,195025,162305,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:28,238012,245760,40969,195025,162306,32521,199,1512,83,402,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:30,238020,245760,40975,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:32,238019,245760,40974,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:34,238020,245760,40974,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:36,238018,245760,40974,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:38,238017,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:40,238017,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:42,238018,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:44,238016,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:46,238017,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:48,238017,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:50,238018,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:52,238020,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:54,238021,245760,40975,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:56,238019,245760,40972,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:45:58,238019,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:00,238019,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:02,238019,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:04,238019,245760,40974,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:06,238019,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:08,238020,245760,40974,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:10,238019,245760,40974,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:12,238019,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:14,238021,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:16,238020,245760,40973,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:18,238020,245760,40974,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:20,238019,245760,40975,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:22,238020,245760,40975,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:24,238035,245760,40989,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:46:26,238018,245760,40974,195025,162306,32521,199,1513,83,403,571112,0,0,0.0,0.0,788.199
