timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 20:19:35,238957,245760,41895,195037,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:37,238954,245760,41895,195037,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:39,238955,245760,41896,195037,162318,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:41,238959,245760,41899,195037,162318,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:43,239002,245760,41943,195037,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:45,239003,245760,41942,195037,162318,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:47,239405,245760,42347,195037,162318,32521,199,1513,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:49,239521,245760,42461,195037,162318,32521,199,1513,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:51,239522,245760,42462,195037,162318,32521,199,1513,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:53,239522,245760,42463,195037,162318,32521,199,1513,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:55,239523,245760,42462,195037,162318,32521,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:57,239523,245760,42463,195037,162318,32521,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:19:59,239525,245760,42466,195037,162318,32521,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:01,239526,245760,42467,195037,162318,32521,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:03,239526,245760,42467,195037,162318,32521,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:05,239531,245760,42467,195038,162318,32521,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:07,239526,245760,42466,195038,162318,32521,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:09,239226,245760,42169,195038,162318,32521,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:11,238972,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:13,238972,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:15,238973,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:17,238973,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:19,238972,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:21,238972,245760,41915,195038,162318,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:23,238972,245760,41916,195038,162318,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:25,238988,245760,41931,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:27,238971,245760,41914,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:29,238971,245760,41914,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:31,238972,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:33,238971,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:35,238973,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:37,238973,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:39,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:41,238972,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:43,238973,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:45,238975,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:47,238973,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:49,238972,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:51,238974,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:53,238974,245760,41916,195038,162318,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:55,238975,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:57,238975,245760,41917,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:20:59,238972,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:01,238973,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:03,238974,245760,41917,195038,162318,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:05,238976,245760,41917,195038,162318,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:07,238974,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:09,238973,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:11,238974,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:13,238973,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:15,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:17,238972,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:19,238973,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:21,238969,245760,41912,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:23,238973,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:25,238975,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:27,238973,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:29,238988,245760,41930,195038,162318,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:31,238973,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:33,238973,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:35,238974,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:37,238973,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:39,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:41,238976,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:43,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:45,238976,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:47,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:49,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:51,238975,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:53,238975,245760,41917,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:55,238977,245760,41917,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:57,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:21:59,238975,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:01,238975,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:03,238976,245760,41917,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:05,238975,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:07,238975,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:09,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:11,238976,245760,41917,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:13,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:15,238975,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:17,238974,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:19,238974,245760,41915,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:21,238974,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:23,238975,245760,41917,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:25,238975,245760,41917,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:27,238973,245760,41916,195038,162318,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:29,238974,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:31,238974,245760,41916,195038,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:33,238975,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:35,238976,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:37,238974,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:39,238975,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:41,238976,245760,41916,195038,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:43,238975,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:45,238976,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:47,238975,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:49,238974,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:51,238975,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:53,238977,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:55,238975,245760,41917,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:57,238973,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:22:59,238975,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:01,238974,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:03,238976,245760,41915,195038,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:05,238974,245760,41915,195038,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:07,238974,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:09,238974,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:11,238976,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:13,238976,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:15,238975,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:17,238975,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:19,238975,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:21,238975,245760,41915,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:23,238976,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:25,238977,245760,41916,195038,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:27,238976,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:29,238975,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:31,238976,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:33,238977,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:35,238976,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:37,238976,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:39,238991,245760,41928,195039,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:41,238977,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:43,238975,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:45,238977,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:47,238975,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:49,238976,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:51,238977,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:53,238977,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:55,238977,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:57,238977,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:23:59,238975,245760,41914,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:01,238974,245760,41914,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:03,238972,245760,41914,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:05,238976,245760,41914,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:07,238974,245760,41914,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:09,238977,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:11,238977,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:13,238977,245760,41915,195039,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:15,238978,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:17,238977,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:19,238976,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:21,238976,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:23,238978,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:25,238977,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:27,238977,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:29,238978,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:31,238980,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:33,238979,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:35,238982,245760,41918,195039,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:37,238980,245760,41918,195039,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:39,238981,245760,41919,195039,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:41,238979,245760,41917,195039,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:43,238994,245760,41931,195039,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:45,238978,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:47,238977,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:49,238977,245760,41915,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:51,238977,245760,41915,195039,162319,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:53,238978,245760,41916,195039,162319,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:55,238977,245760,41916,195039,162320,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:57,238977,245760,41916,195039,162320,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:24:59,238977,245760,41916,195039,162320,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:01,238977,245760,41916,195039,162320,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:03,238977,245760,41915,195039,162320,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:05,238975,245760,41914,195039,162320,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:07,238979,245760,41918,195039,162320,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:09,238979,245760,41917,195039,162320,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:11,238977,245760,41915,195039,162320,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:13,238981,245760,41917,195039,162320,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:15,238980,245760,41918,195039,162320,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:17,238979,245760,41918,195040,162320,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:19,238976,245760,41916,195040,162320,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:21,238979,245760,41918,195040,162320,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:23,238979,245760,41917,195040,162320,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:25,238976,245760,41917,195040,162320,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:28,238981,245760,41919,195040,162320,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:30,238975,245760,41916,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:32,238978,245760,41916,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:34,238976,245760,41916,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:36,238976,245760,41916,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:38,238979,245760,41916,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:40,238979,245760,41917,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:42,238980,245760,41917,195040,162321,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:44,238979,245760,41916,195040,162321,32521,199,1513,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:46,238977,245760,41916,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:48,238998,245760,41937,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:50,239009,245760,41947,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:52,239006,245760,41946,195040,162321,32521,199,1512,83,404,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:54,239461,245760,42399,195040,162321,32521,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:56,239525,245760,42461,195040,162320,32522,199,1514,84,406,571112,0,0,0.0,0.0,788.198
2026-07-28 20:25:58,239493,245760,42432,195040,162320,32522,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:26:00,239496,245760,42434,195040,162320,32522,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:26:02,239494,245760,42432,195040,162320,32522,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:26:04,239494,245760,42432,195040,162320,32522,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:26:06,239492,245760,42432,195040,162320,32522,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:26:08,239492,245760,42431,195040,162320,32522,199,1512,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:26:10,239495,245760,42433,195040,162320,32522,199,1513,83,405,571112,0,0,0.0,0.0,788.198
2026-07-28 20:26:12,239499,245760,42437,195040,162320,32522,199,1512,83,405,571112,0,0,0.0,0.0,788.198
